com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,33.79366,1142.7825,34.20545,2024-12-16 16:23:00.000,0a8409d9-7fac-4afc-a788-cb375f1bbe36.binning_data.json,547,31301,,32.579884,2024-12-17 01:51:48.272,2024-12-17 01:51:48.272,,35.49104,35.250015,32.10342,,33.79366,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-17 01:51:00.000,0a8409d9-7fac-4afc-a788-cb375f1bbe36,
,33.893208,1149.5599,34.182663,2024-12-17 17:40:00.000,acc95547-1352-4490-ad42-a67b2e419bd4.binning_data.json,409,31301,,32.551857,2024-12-18 00:48:16.987,2024-12-18 00:48:16.987,,35.476852,35.288452,31.882006,,33.893208,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-18 00:48:00.000,acc95547-1352-4490-ad42-a67b2e419bd4,
,33.938972,1152.2986,34.171165,2024-12-18 17:41:00.000,6a0d1dc9-c098-4c22-b0e7-618223ed4793.binning_data.json,416,31301,,32.51464,2024-12-19 01:03:09.403,2024-12-19 01:03:09.403,,35.46639,34.890244,31.849651,,33.938972,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-19 01:00:00.000,6a0d1dc9-c098-4c22-b0e7-618223ed4793,
,33.598804,1129.4335,34.162148,2024-12-19 17:29:00.000,26a00cc5-c266-46f3-8f74-d7c24b22cfe5.binning_data.json,481,31301,,32.47964,2024-12-20 01:51:32.706,2024-12-20 01:51:32.706,,35.443756,35.488483,32.13556,,33.598804,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-20 01:51:00.000,26a00cc5-c266-46f3-8f74-d7c24b22cfe5,
,33.949524,1152.9745,34.137936,2024-12-20 20:25:00.000,1c46c856-c65b-4c95-9eca-06a28c093d58.binning_data.json,446,31301,,32.46244,2024-12-21 04:21:53.189,2024-12-21 04:21:53.189,,35.44599,34.956726,32.11741,,33.949524,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-21 04:09:00.000,1c46c856-c65b-4c95-9eca-06a28c093d58,
,33.476475,1120.7205,34.130714,2024-12-21 10:04:00.000,87d307fd-d47b-4035-a6f1-d9f5732289f3.binning_data.json,61,31301,,32.446007,2024-12-21 11:48:06.331,2024-12-21 11:48:06.331,,35.42269,33.86714,33.19758,,33.476475,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-21 11:18:00.000,87d307fd-d47b-4035-a6f1-d9f5732289f3,
,33.588566,1129.3496,34.127304,2024-12-21 18:21:00.000,096c7fef-7ae9-4b9b-aae2-7529e5ba0e63.binning_data.json,401,31301,,32.477085,2024-12-22 01:20:29.136,2024-12-22 01:20:29.136,,35.399628,35.210056,31.378805,,33.588566,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-22 01:20:00.000,096c7fef-7ae9-4b9b-aae2-7529e5ba0e63,
,34.075974,1161.2644,34.10945,2024-12-22 10:31:00.000,41fa5881-d6ae-4f0c-a205-14bc64fe3387.binning_data.json,129,31301,,32.445717,2024-12-22 13:20:00.856,2024-12-22 13:20:00.856,,35.391388,34.65632,33.424976,,34.075974,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-22 13:00:00.000,41fa5881-d6ae-4f0c-a205-14bc64fe3387,
,34.931152,1220.4742,34.109097,2024-12-22 17:46:00.000,fbbe33ce-a0d7-4a51-8f6f-b4f9cd95e492.binning_data.json,445,31301,,32.477047,2024-12-23 01:45:30.073,2024-12-23 01:45:30.073,,35.37051,36.04236,33.46151,,34.931152,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-23 01:26:00.000,fbbe33ce-a0d7-4a51-8f6f-b4f9cd95e492,
,31.611498,999.3725,34.137962,2024-12-23 05:55:00.000,34359a6f-5fff-42a2-9f66-271bddede99a.binning_data.json,54,31301,,32.50841,2024-12-23 07:22:52.481,2024-12-23 07:22:52.481,,35.391388,32.200497,31.243761,,31.611498,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-23 07:03:00.000,34359a6f-5fff-42a2-9f66-271bddede99a,
,34.229588,1171.8037,34.127243,2024-12-23 17:35:00.000,5d0ec7b4-1582-42aa-83f2-d6c2ba89d07a.binning_data.json,450,31301,,32.477047,2024-12-24 01:25:04.829,2024-12-24 01:25:04.829,,35.37051,35.162193,33.134304,,34.229588,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-24 01:22:00.000,5d0ec7b4-1582-42aa-83f2-d6c2ba89d07a,
,34.481377,1189.6171,34.130737,2024-12-24 09:46:00.000,54997dee-3e18-499a-9120-40103b9b4a39.binning_data.json,127,31301,,32.503334,2024-12-24 12:35:09.354,2024-12-24 12:35:09.354,,35.36217,35.086624,32.074444,,34.481377,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-24 12:10:00.000,54997dee-3e18-499a-9120-40103b9b4a39,
,33.702824,1136.4772,34.134083,2024-12-24 17:35:00.000,64db26d8-bfe2-4ccd-9cb4-aa8f253e2699.binning_data.json,476,31301,,32.48684,2024-12-25 02:22:18.782,2024-12-25 02:22:18.782,,35.351574,35.293945,31.697054,,33.702824,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-25 01:52:00.000,64db26d8-bfe2-4ccd-9cb4-aa8f253e2699,
,33.590645,1128.7819,34.1146,2024-12-25 18:46:00.000,a4b85e65-b225-430d-8d07-f23d3358e094.binning_data.json,373,31301,,32.445747,2024-12-26 01:29:38.096,2024-12-26 01:29:38.096,,35.339348,34.714996,32.08829,,33.590645,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-26 01:16:00.000,a4b85e65-b225-430d-8d07-f23d3358e094,
,34.491844,1190.2903,34.097675,2024-12-26 19:16:00.000,93695760-b9bb-47ec-a2db-56772c839c82.binning_data.json,445,31301,,32.442482,2024-12-27 03:02:45.153,2024-12-27 03:02:45.153,,35.313442,35.87643,33.06081,,34.491844,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-27 03:02:00.000,93695760-b9bb-47ec-a2db-56772c839c82,
,32.988823,1089.093,34.11055,2024-12-27 09:48:00.000,efa2d50d-5ab2-4c75-b00e-865c6df29305.binning_data.json,47,31301,,32.46538,2024-12-27 11:14:27.475,2024-12-27 11:14:27.475,,35.334293,34.514618,31.921486,,32.988823,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-27 10:48:00.000,efa2d50d-5ab2-4c75-b00e-865c6df29305,
,34.11849,1164.2517,34.10498,2024-12-27 19:31:00.000,03cb9df3-d8ea-4478-9806-0dbfa0610b13.binning_data.json,398,31301,,32.45537,2024-12-28 02:32:36.667,2024-12-28 02:32:36.667,,35.29694,34.94738,33.070694,,34.11849,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-28 02:24:00.000,03cb9df3-d8ea-4478-9806-0dbfa0610b13,
,33.462868,1120.9924,34.105373,2024-12-28 10:32:00.000,f210725f-72c2-4765-a3d9-d4aaa2e337ef.binning_data.json,176,31301,,32.47735,2024-12-28 13:43:45.753,2024-12-28 13:43:45.753,,35.28445,34.695656,31.346085,,33.462868,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-28 13:43:00.000,f210725f-72c2-4765-a3d9-d4aaa2e337ef,
,33.204758,1103.3529,34.10125,2024-12-28 17:21:00.000,6b68a814-60d0-4857-b113-743a42aec984.binning_data.json,431,31301,,32.424297,2024-12-29 01:05:20.498,2024-12-29 01:05:20.498,,35.276608,35.03212,31.062702,,33.204758,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-29 00:48:00.000,6b68a814-60d0-4857-b113-743a42aec984,
,33.79613,1143.3749,34.076965,2024-12-29 19:23:00.000,0b315fca-403a-445f-9400-e51c485d9885.binning_data.json,382,31301,,32.424297,2024-12-30 02:20:37.628,2024-12-30 02:20:37.628,,35.25857,35.55292,30.229712,,33.79613,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-30 01:59:00.000,0b315fca-403a-445f-9400-e51c485d9885,
,33.78393,1142.1028,34.063816,2024-12-30 18:00:00.000,b0ba55ae-d65b-482f-84f8-f90d8ed6d973.binning_data.json,514,31301,,32.387054,2024-12-31 03:05:47.583,2024-12-31 03:05:47.583,,35.258,35.07506,31.519625,,33.78393,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-31 02:52:00.000,b0ba55ae-d65b-482f-84f8-f90d8ed6d973,
,33.860584,1147.4603,34.030216,2024-12-31 18:49:00.000,d53f8cb6-a91b-4a6f-8b61-964715e47079.binning_data.json,430,31301,,32.33204,2025-01-01 02:15:46.023,2025-01-01 02:15:46.023,,35.22938,35.545986,31.439497,,33.860584,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-01 02:15:00.000,d53f8cb6-a91b-4a6f-8b61-964715e47079,
,33.817192,1144.0898,34.016846,2025-01-01 17:54:00.000,d816853f-91cf-49f0-9f6e-1fe3bd3a03f1.binning_data.json,141,31301,,32.288963,2025-01-01 20:57:35.514,2025-01-01 20:57:35.514,,35.21909,34.81787,32.060585,,33.817192,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-01 20:32:00.000,d816853f-91cf-49f0-9f6e-1fe3bd3a03f1,
,34.816326,1212.2068,34.014763,2025-01-01 21:05:00.000,38928887-a42f-4f8f-aa5a-f317a67a906e.binning_data.json,72,31301,,32.281086,2025-01-01 22:36:17.982,2025-01-01 22:36:17.982,,35.205254,35.079063,34.416748,,34.816326,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-01 22:36:00.000,38928887-a42f-4f8f-aa5a-f317a67a906e,
,33.25665,1106.5592,34.01901,2025-01-01 23:02:00.000,acb67f87-334d-4cec-808f-9f5c323d3bd0.binning_data.json,160,31301,,32.315,2025-01-02 02:04:15.006,2025-01-02 02:04:15.006,,35.20105,34.512817,31.744375,,33.25665,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-02 02:01:00.000,acb67f87-334d-4cec-808f-9f5c323d3bd0,
,33.918243,1151.0435,34.002098,2025-01-02 17:00:00.000,ef907dea-615f-4d35-a271-37f1c3748282.binning_data.json,467,31301,,32.285007,2025-01-03 01:04:13.624,2025-01-03 01:04:13.624,,35.18,35.246624,32.30374,,33.918243,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-03 01:02:00.000,ef907dea-615f-4d35-a271-37f1c3748282,
,33.779194,1142.1213,33.997845,2025-01-03 17:36:00.000,7de2b73c-7db7-48f0-9452-59f8008f9749.binning_data.json,444,31301,,32.260048,2025-01-04 01:43:49.226,2025-01-04 01:43:49.226,,35.171124,35.431976,31.273735,,33.779194,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-04 01:18:00.000,7de2b73c-7db7-48f0-9452-59f8008f9749,
,34.655514,1201.2145,33.990723,2025-01-04 09:49:00.000,9ca1cef8-1857-4d6c-9271-22db5a908e3b.binning_data.json,96,31301,,32.230564,2025-01-04 12:06:30.008,2025-01-04 12:06:30.008,,35.17954,35.32286,33.7212,,34.655514,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-04 11:41:00.000,9ca1cef8-1857-4d6c-9271-22db5a908e3b,
,34.572536,1195.5609,33.995926,2025-01-04 18:41:00.000,b29dc6f9-95b0-4a09-88a5-e1804c26c071.binning_data.json,379,31301,,32.215378,2025-01-05 01:41:38.520,2025-01-05 01:41:38.520,,35.198616,35.405216,33.06677,,34.572536,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-05 01:15:00.000,b29dc6f9-95b0-4a09-88a5-e1804c26c071,
,34.47233,1188.4918,34.012024,2025-01-05 09:17:00.000,432020a6-170a-4b89-a3ab-5a500bc8a127.binning_data.json,166,31301,,32.242844,2025-01-05 12:24:12.839,2025-01-05 12:24:12.839,,35.205284,35.111694,33.49838,,34.47233,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-05 12:19:00.000,432020a6-170a-4b89-a3ab-5a500bc8a127,
,33.98276,1155.7617,34.01818,2025-01-05 16:52:00.000,34857347-f476-43d2-9996-c15c68472b15.binning_data.json,517,31301,,32.26324,2025-01-06 01:45:58.690,2025-01-06 01:45:58.690,,35.199368,36.031467,30.983225,,33.98276,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-06 01:45:00.000,34857347-f476-43d2-9996-c15c68472b15,
,33.933716,1152.3589,33.998035,2025-01-06 17:09:00.000,63c09794-ed0f-4e4d-be16-c08b90a6b783.binning_data.json,518,31301,,32.20477,2025-01-07 02:06:47.481,2025-01-07 02:06:47.481,,35.20487,35.795914,31.438026,,33.933716,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-07 02:05:00.000,63c09794-ed0f-4e4d-be16-c08b90a6b783,
,34.268597,1174.919,33.988506,2025-01-07 17:06:00.000,c90a9a1d-a05b-4ded-a7c1-3eb371548f00.binning_data.json,511,31301,,32.188896,2025-01-08 02:02:16.310,2025-01-08 02:02:16.310,,35.207516,36.001137,32.008827,,34.268597,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-08 01:56:00.000,c90a9a1d-a05b-4ded-a7c1-3eb371548f00,
,33.515263,1124.9447,33.99132,2025-01-08 17:46:00.000,132f9d1f-5ece-42e4-9668-e7557d27574c.binning_data.json,301,31301,,32.160614,2025-01-08 23:30:03.245,2025-01-08 23:30:03.245,,35.21322,34.990726,30.706913,,33.515263,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-08 23:04:00.000,132f9d1f-5ece-42e4-9668-e7557d27574c,
,33.384335,1114.9379,33.980846,2025-01-08 23:33:00.000,079cb83f-b010-4858-8a70-7adef8f49595.binning_data.json,124,31301,,32.131042,2025-01-09 01:57:06.238,2025-01-09 01:57:06.238,,35.206043,34.66302,32.14145,,33.384335,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-09 01:57:00.000,079cb83f-b010-4858-8a70-7adef8f49595,
,33.35933,1113.688,33.966957,2025-01-09 18:30:00.000,4bad1317-75b5-4a7e-9da9-a890a80ff765.binning_data.json,311,31301,,32.143486,2025-01-10 00:21:02.223,2025-01-10 00:21:02.223,,35.177044,35.080894,31.872732,,33.35933,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-09 23:55:00.000,4bad1317-75b5-4a7e-9da9-a890a80ff765,
,33.67678,1134.531,33.93806,2025-01-10 16:35:00.000,5dbdc1e5-42e1-4936-ac0d-46ede7406a50.binning_data.json,516,31301,,32.130386,2025-01-11 01:40:01.345,2025-01-11 01:40:01.345,,35.152744,35.1935,32.14785,,33.67678,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-11 01:28:00.000,5dbdc1e5-42e1-4936-ac0d-46ede7406a50,
,33.484585,1122.222,33.9282,2025-01-11 09:27:00.000,d65910e8-ebd9-4e8e-a5da-f2076c21aa90.binning_data.json,174,31301,,32.130928,2025-01-11 12:36:48.458,2025-01-11 12:36:48.458,,35.154022,35.335865,31.865934,,33.484585,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-11 12:36:00.000,d65910e8-ebd9-4e8e-a5da-f2076c21aa90,
,34.813107,1212.3226,33.903355,2025-01-11 20:08:00.000,f0337008-5aa7-4d99-8fbe-d5fc65696e68.binning_data.json,353,31301,,32.091434,2025-01-12 02:46:13.695,2025-01-12 02:46:13.695,,35.14691,36.28778,33.255547,,34.813107,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-12 02:16:00.000,f0337008-5aa7-4d99-8fbe-d5fc65696e68,
,34.07809,1162.1277,33.922318,2025-01-12 17:53:00.000,c4e92074-2992-4caf-8505-31071583333d.binning_data.json,465,31301,,32.136288,2025-01-13 01:58:38.992,2025-01-13 01:58:38.992,,35.17175,35.431053,32.193447,,34.07809,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-13 01:57:00.000,c4e92074-2992-4caf-8505-31071583333d,
,34.01655,1157.3645,33.923542,2025-01-13 16:15:00.000,e8b1b93e-fd5b-4ae8-9dbc-a9f1f716d6c8.binning_data.json,476,31301,,32.126823,2025-01-14 00:24:20.871,2025-01-14 00:24:20.871,,35.175934,35.190434,32.765972,,34.01655,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-14 00:24:00.000,e8b1b93e-fd5b-4ae8-9dbc-a9f1f716d6c8,
,34.044315,1159.483,33.932224,2025-01-14 17:27:00.000,e1887d4a-5306-4017-aa90-b400ef3c3592.binning_data.json,443,31301,,32.14753,2025-01-15 01:35:05.477,2025-01-15 01:35:05.477,,35.174072,36.01247,31.928814,,34.044315,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-15 01:10:00.000,e1887d4a-5306-4017-aa90-b400ef3c3592,
,33.924458,1151.2396,33.93715,2025-01-15 18:57:00.000,daabb663-cd86-454a-a383-49dbff3518ad.binning_data.json,431,31301,,32.14899,2025-01-16 02:31:56.966,2025-01-16 02:31:56.966,,35.196342,35.118603,32.427094,,33.924458,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-16 02:23:00.000,daabb663-cd86-454a-a383-49dbff3518ad,
,32.126026,1032.1409,33.936752,2025-01-16 06:35:00.000,ee0255a5-54ab-4b23-adf6-bf038e75beae.binning_data.json,44,31301,,32.146004,2025-01-16 08:04:00.201,2025-01-16 08:04:00.201,,35.185295,32.89708,31.819992,,32.126026,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-16 07:38:00.000,ee0255a5-54ab-4b23-adf6-bf038e75beae,
,34.463047,1187.8151,33.930977,2025-01-16 10:25:00.000,6de0bb11-6012-43a9-a296-67280487f458.binning_data.json,46,31301,,32.13582,2025-01-16 11:35:16.966,2025-01-16 11:35:16.966,,35.168766,35.006958,33.86547,,34.463047,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-16 11:30:00.000,6de0bb11-6012-43a9-a296-67280487f458,
