com.samsung.shealth.mean_arterial_pressure,7006003,1
create_sh_ver,measurement,start_time,modify_sh_ver,update_time,create_time,type,time_offset,deviceuuid,pkg_name,end_time,datauuid
63050351,-2.0940247,2025-10-22 17:48:16.569,63050351,2025-10-22 23:03:43.220,2025-10-22 23:03:43.220,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-22 23:00:22.733,92ee3a18-0b42-46a4-b0b1-48bc0399a59e,
63050351,-1.4819107,2025-10-23 18:29:57.438,63050351,2025-10-24 00:56:22.474,2025-10-24 00:56:22.474,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-24 00:51:02.091,2e8004be-b383-4355-abcc-3a997163943f,
63050351,1.2740097,2025-10-24 18:20:17.497,63050351,2025-10-25 01:38:14.561,2025-10-25 01:38:14.561,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-25 01:31:02.294,3799728b-b5c0-4e4b-888d-c643017ff087,
63050351,-0.65514374,2025-10-25 20:43:32.982,63050351,2025-10-26 03:24:01.853,2025-10-26 03:24:01.853,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-26 03:20:22.601,d1a76279-4970-4c9a-bcbd-ae9f08e8af79,
63050351,-3.777832,2025-10-26 18:11:21.208,63050351,2025-10-26 23:13:09.716,2025-10-26 23:13:09.716,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-26 23:10:21.610,60c42d88-a876-47e3-9a8d-f594576061f1,
63050351,1.6398468,2025-10-27 18:47:32.639,63050351,2025-10-28 01:27:06.041,2025-10-28 01:27:06.041,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-28 01:21:02.697,51305551-f845-4d81-8c02-15be888ebae3,
63050351,2.445816,2025-10-28 17:59:08.770,63050351,2025-10-29 00:39:51.872,2025-10-29 00:39:51.872,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-29 00:30:21.928,f7ddc662-f6c2-44c1-8e84-6b968a3316df,
63050351,-0.22740173,2025-10-29 18:05:09.828,63050351,2025-10-30 01:13:53.705,2025-10-30 01:13:53.705,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-30 01:10:22.255,3f673808-6be2-473f-8acb-76112f6a242b,
63050351,1.5401077,2025-10-30 18:29:48.638,63050351,2025-10-31 00:56:28.491,2025-10-31 00:56:28.491,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-31 00:50:21.989,9072df34-547b-4c3d-ba3e-8a472e631a46,
63050351,0.36531067,2025-10-31 18:42:24.657,63050351,2025-11-01 01:24:04.717,2025-11-01 01:24:04.717,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-01 01:20:22.114,fcdde9ce-52b6-41d1-bf84-f653b0200f3d,
63060051,0.28486633,2025-11-01 18:41:06.423,63060051,2025-11-02 00:46:14.461,2025-11-02 00:46:14.461,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-02 00:41:02.985,6512cbf7-7229-40c7-9646-c8d9699f9b1c,
63060051,-0.18792725,2025-11-02 18:31:59.681,63060051,2025-11-03 01:04:33.709,2025-11-03 01:04:33.709,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-03 01:00:22.221,03bb65f8-157b-4337-a405-69e1ff664d8d,
63060051,-2.2776947,2025-11-03 18:10:16.943,63060051,2025-11-03 22:40:38.793,2025-11-03 22:40:38.793,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-03 22:40:21.716,e2a015a5-9f62-46e9-baca-b007bd12f747,
63060051,3.1883163,2025-11-04 18:45:58.972,63060051,2025-11-04 23:21:25.471,2025-11-04 23:21:25.471,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-04 23:20:22.023,f1b685ac-f3fa-42fa-94c7-0f914ee61448,
63060051,2.262352,2025-11-05 18:59:47.921,63060051,2025-11-05 23:44:29.635,2025-11-05 23:44:29.635,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-05 23:40:21.792,b88dbe3f-fc89-49d4-9117-21ce7b81a831,
63060051,-0.73792267,2025-11-06 17:24:39.063,63060051,2025-11-06 23:22:16.253,2025-11-06 23:22:16.253,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-06 23:20:41.601,13d67f1b-9573-46c3-b1eb-24006f7b55bd,
63060051,0.9219742,2025-11-07 18:22:25.965,63060051,2025-11-08 00:09:17.293,2025-11-08 00:09:17.293,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-08 00:00:22.492,f4dc25bc-6b1f-49a2-83ee-f4c0ccafd980,
63060051,3.227188,2025-11-08 19:26:16.737,63060051,2025-11-09 00:17:47.923,2025-11-09 00:17:47.923,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-09 00:10:22.221,3eca6664-9bae-4505-b09e-9f3b94ee1550,
63060051,-0.08822632,2025-11-09 18:05:58.697,63060051,2025-11-09 23:57:33.184,2025-11-09 23:57:33.184,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-09 23:50:40.099,1ebfa401-6a70-49c4-b6ce-274b8b06d1d5,
63060051,-0.18540192,2025-11-10 18:05:35.062,63060051,2025-11-11 00:32:00.775,2025-11-11 00:32:00.775,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-11 00:30:22.158,e953a359-db90-4908-bdbc-a08e14222ed8,
63060051,2.7371368,2025-11-11 19:33:26.805,63060051,2025-11-12 02:18:13.060,2025-11-12 02:18:13.060,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-12 02:10:22.095,8ff49d47-8af8-47f5-aaf8-a6802796c00f,
63060051,-1.988205,2025-11-12 19:03:51.480,63060051,2025-11-13 01:12:49.309,2025-11-13 01:12:49.309,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-13 01:10:22.528,dadf64f0-777d-4ace-bede-7b64f7fd4906,
63060051,,2025-11-13 17:54:32.882,63060051,2025-11-13 21:28:44.598,2025-11-13 21:28:44.598,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-13 21:20:43.023,591bdaf1-1020-4277-82bc-a5140cdc52f1,
63060051,2.2934341,2025-11-14 17:51:47.589,63060051,2025-11-15 00:43:52.946,2025-11-15 00:43:52.946,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-15 00:40:22.523,345b9681-7767-41aa-b5b2-ff47dfd18f1f,
63060051,-0.9328766,2025-11-15 21:01:39.026,63060051,2025-11-16 01:28:45.681,2025-11-16 01:28:45.681,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-16 01:20:22.223,9c97aff6-f1b6-4aef-b820-8cd4c448b2af,
63060051,0.046020508,2025-11-16 17:26:03.939,63060051,2025-11-17 01:53:35.083,2025-11-17 01:53:35.083,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-17 01:50:21.801,a99d5219-4604-4aac-8c79-9cfa0d3ada09,
63060051,1.7838135,2025-11-17 17:45:39.710,63060051,2025-11-17 23:13:54.268,2025-11-17 23:13:54.268,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-17 23:10:41.925,3680a368-02fd-4dfe-82c6-ca68d42732a2,
63060051,-0.65210724,2025-11-18 17:27:27.284,63060051,2025-11-18 23:30:15.476,2025-11-18 23:30:15.476,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-18 23:20:21.966,703cf317-543a-425d-8bcc-7a1f3192bf78,
63060051,-1.1066208,2025-11-19 18:11:12.976,63060051,2025-11-20 01:24:14.139,2025-11-20 01:24:14.139,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-20 01:20:21.549,46403f71-605a-46a7-bdbe-c3dd77be7607,
63060051,0.70806885,2025-11-20 17:40:14.183,63060051,2025-11-20 23:45:34.186,2025-11-20 23:45:34.186,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-20 23:40:42.655,78d0065c-95e5-4125-af3b-abfab8349e2b,
63060051,-5.1193237,2025-11-21 18:59:48.604,63060051,2025-11-22 00:46:06.097,2025-11-22 00:46:06.097,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-22 00:40:21.974,c5b641c2-59a0-4d01-b8cb-f05729928683,
63060051,-0.60388184,2025-11-22 21:37:38.658,63060051,2025-11-23 02:40:31.605,2025-11-23 02:40:31.605,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-23 02:40:22.105,5255ba9f-97fd-48ff-aadc-b6f6388645b3,
63060051,-3.5282211,2025-11-23 18:55:02.114,63060051,2025-11-24 01:36:12.512,2025-11-24 01:36:12.512,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-11-24 01:30:21.279,da5d7439-851b-4bca-8986-cbdc2ab99baf,
63070031,,2025-12-23 03:19:40.429,63070031,2025-12-23 03:19:40.432,2025-12-23 03:19:40.432,1,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-23 03:19:40.429,28a00114-a6dc-4234-be39-c9bf3fc6f8d3,
63070031,,2025-12-23 18:09:47.475,63070031,2025-12-23 22:28:05.487,2025-12-23 22:28:05.487,2,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-23 22:20:22.693,888c438d-35ab-4124-88d1-2a67b579ecad,
63070031,,2025-12-24 18:13:13.784,63070031,2025-12-25 00:06:23.900,2025-12-25 00:06:23.900,2,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-25 00:00:21.833,6e6bf03c-2487-4400-9421-ae34d537e3b3,
63070031,93.333336,2025-12-25 17:50:34.017,63070031,2025-12-26 01:15:51.438,2025-12-26 01:15:51.438,2,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-26 01:10:22.866,81193d18-b686-4003-9a05-fda03768539c,
63070031,1.3851471,2025-12-26 18:15:58.424,63070031,2025-12-26 23:56:37.196,2025-12-26 23:56:37.196,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-26 23:51:02.359,e8f0222f-0ccb-4828-8bd5-185adbbc5daf,
63070031,1.8046951,2025-12-27 18:12:12.174,63070031,2025-12-28 00:21:59.544,2025-12-28 00:21:59.544,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-28 00:20:22.811,12c7de9e-ab53-4628-9eba-ddae0f00956a,
63070031,-1.7108536,2025-12-28 17:47:31.272,63070031,2025-12-29 01:05:26.950,2025-12-29 01:05:26.950,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-29 01:00:22.623,f00bc7ac-f49d-4a14-a542-61d92cfb405e,
63070031,4.209877,2025-12-29 17:42:40.159,63070031,2025-12-29 23:47:57.821,2025-12-29 23:47:57.821,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-29 23:41:02.360,3b1f314e-15a5-480e-a055-9f88b83df650,
63070031,-2.1807556,2025-12-30 17:27:55.299,63070031,2025-12-31 01:15:39.217,2025-12-31 01:15:39.217,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2025-12-31 01:10:21.722,1336b996-a8d1-4827-9722-d4c57dc94679,
63070031,-0.9295502,2025-12-31 21:40:22.188,63070031,2026-01-01 02:52:17.517,2026-01-01 02:52:17.517,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-01 02:50:21.841,076a23a7-eb7a-4df0-828f-4d5f7150ece9,
63070031,2.0247803,2026-01-01 17:28:05.048,63070031,2026-01-02 01:23:37.985,2026-01-02 01:23:37.985,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-02 01:21:02.178,a3c704ef-90de-470a-a86f-3e5b50bfa2c0,
63070031,0.9156647,2026-01-02 18:06:33.411,63070031,2026-01-02 23:04:06.252,2026-01-02 23:04:06.252,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-02 23:00:22.451,333a0b85-838f-4bad-a250-c77be66c8dbf,
63070031,-0.60202026,2026-01-03 19:57:49.148,63070031,2026-01-04 02:14:10.954,2026-01-04 02:14:10.954,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-04 02:10:21.780,87200bf7-b3d0-40c7-bc01-93b00b7b04b5,
63070031,0.3463974,2026-01-04 17:52:55.426,63070031,2026-01-04 23:29:21.085,2026-01-04 23:29:21.085,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-04 23:21:02.078,b292bfee-7226-4c73-b159-11fe1a74131a,
63070031,1.2025375,2026-01-05 17:35:07.591,63070031,2026-01-06 00:09:44.011,2026-01-06 00:09:44.011,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-06 00:00:22.482,c0e42351-a1cd-4fe4-945e-894bbb44e0be,
63070031,-4.0300293,2026-01-06 18:25:24.224,63070031,2026-01-07 01:41:43.303,2026-01-07 01:41:43.303,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-07 01:40:22.622,865ac5e9-b0bd-41c0-a509-3ef1ba6e2642,
63070031,1.9323959,2026-01-07 17:57:32.172,63070031,2026-01-07 23:20:37.568,2026-01-07 23:20:37.568,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-07 23:20:22.017,6e33cd33-567a-4e21-9850-0c70d0c2e33a,
63070031,2.1354141,2026-01-08 18:12:49.974,63070031,2026-01-09 00:10:00.582,2026-01-09 00:10:00.582,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-09 00:00:21.924,62f24938-ac73-4f78-bd0d-04d700e02842,
63070031,-1.0398102,2026-01-09 19:00:01.918,63070031,2026-01-10 00:41:47.168,2026-01-10 00:41:47.168,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-10 00:40:22.886,d41108f2-cb32-4023-a134-fb9d9571f183,
63070031,3.6806412,2026-01-10 18:15:07.447,63070031,2026-01-10 23:31:24.899,2026-01-10 23:31:24.899,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-10 23:30:42.409,cca52815-91be-4c6e-89fe-27f4fc0eb400,
63070031,,2026-01-11 19:33:28.065,63070031,2026-01-11 21:18:55.211,2026-01-11 21:18:55.211,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-11 21:11:01.536,b4d0947b-b533-4821-b8b9-8f7869ebd947,
63070031,-2.1501846,2026-01-12 17:43:22.706,63070031,2026-01-13 00:40:12.699,2026-01-13 00:40:12.699,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-13 00:30:22.401,0ba34b2f-df25-4393-a45f-d0efffb8d690,
63070031,0.8703003,2026-01-13 17:55:44.827,63070031,2026-01-13 23:54:00.999,2026-01-13 23:54:00.999,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-13 23:51:01.729,bf76e3a3-e4ce-4e92-8ff4-25458c1b6e90,
63070031,0.018913269,2026-01-14 17:49:54.888,63070031,2026-01-15 00:10:06.074,2026-01-15 00:10:06.074,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-15 00:00:22.384,56401fda-aa08-48d3-b31e-53bd29837160,
63070031,-1.0789642,2026-01-15 17:56:05.816,63070031,2026-01-16 00:32:32.645,2026-01-16 00:32:32.645,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-16 00:31:02.441,ddfdc96c-473c-44ec-9932-e0f1ca66167a,
63070031,-0.67988586,2026-01-16 17:58:18.779,63070031,2026-01-17 00:43:32.092,2026-01-17 00:43:32.092,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-17 00:40:22.213,450cefc9-1634-4e3d-a0ac-aa152e8978fa,
63070031,-1.8758011,2026-01-17 17:39:35.990,63070031,2026-01-17 22:46:23.661,2026-01-17 22:46:23.661,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-17 22:40:22.323,5673f503-ef6f-4943-b0f3-e1b35488477b,
63070031,-1.5939026,2026-01-18 17:57:07.805,63070031,2026-01-19 00:42:38.176,2026-01-19 00:42:38.176,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-19 00:40:22.498,dedf3907-440b-4096-92ac-cfdf0cda1698,
63070031,-3.7192078,2026-01-19 17:54:43.894,63070031,2026-01-20 00:18:43.952,2026-01-20 00:18:43.952,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-20 00:10:22.431,25033988-df18-4122-8c1c-32d8fbbb8a4a,
63070031,-0.13232422,2026-01-20 17:46:00.430,63070031,2026-01-21 00:02:25.546,2026-01-21 00:02:25.546,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-21 00:00:22.008,1fa4f987-7a08-47e3-9e18-2ad6cc1318e1,
63070031,1.0057907,2026-01-21 18:22:11.608,63070031,2026-01-22 01:03:15.539,2026-01-22 01:03:15.539,3,UTC+0530,mP8yc45n7o,com.sec.android.app.shealth,2026-01-22 01:00:21.302,671166e1-fb33-430e-8208-914341fa8de1,
70001311,,2026-08-01 10:00:46.844,70001311,2026-08-01 10:00:46.853,2026-08-01 10:00:46.853,1,UTC+0530,NtSgKtj6xT,com.sec.android.app.shealth,2026-08-01 10:00:46.844,105b5664-ae7f-4ea1-a4a1-3c56e710c470,
70001311,,2026-08-01 17:18:18.031,70001311,2026-08-02 02:21:15.335,2026-08-02 02:21:15.335,2,UTC+0530,NtSgKtj6xT,com.sec.android.app.shealth,2026-08-02 02:20:21.992,d1751a63-657c-458f-acd5-b34e452a38bd,
70001311,,2026-08-02 17:18:29.851,70001311,2026-08-03 01:07:21.264,2026-08-03 01:07:21.264,2,UTC+0530,NtSgKtj6xT,com.sec.android.app.shealth,2026-08-03 01:01:02.075,9e6ad1ca-7ab6-4686-af99-70d65a07cec3,
