com.samsung.health.oxygen_saturation.raw,7006003,1
start_time,binning_data,update_time,create_time,is_integrated,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
2026-07-06 01:20:00.000,0a4f10c5-966d-4646-b30b-7a3c5e746fb8.binning_data.json,2026-07-06 01:37:25.732,2026-07-06 01:37:25.732,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-06 01:37:00.000,0a4f10c5-966d-4646-b30b-7a3c5e746fb8,
2026-07-06 16:40:00.000,575286fe-bdd6-4224-b0b9-a2e8f6e8db92.binning_data.json,2026-07-07 00:31:40.006,2026-07-07 00:31:40.006,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-07 00:31:00.000,575286fe-bdd6-4224-b0b9-a2e8f6e8db92,
2026-07-07 16:38:00.000,63def893-592d-454d-8748-b623d8fca488.binning_data.json,2026-07-08 00:58:23.956,2026-07-08 00:58:23.956,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-08 00:58:00.000,63def893-592d-454d-8748-b623d8fca488,
2026-07-08 01:01:00.000,a4ceabcc-e3ff-411d-a793-55d084756548.binning_data.json,2026-07-08 01:30:12.410,2026-07-08 01:30:12.410,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-08 01:30:00.000,a4ceabcc-e3ff-411d-a793-55d084756548,
2026-07-08 17:19:00.000,ee5d3442-60d0-49b3-a40f-d97979fee8f5.binning_data.json,2026-07-09 01:25:48.654,2026-07-09 01:25:48.654,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-09 01:25:00.000,ee5d3442-60d0-49b3-a40f-d97979fee8f5,
2026-07-09 17:03:00.000,bc5f77bd-8863-463c-ad2a-c0c380bdffcc.binning_data.json,2026-07-10 01:05:35.184,2026-07-10 01:05:35.184,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-10 01:05:00.000,bc5f77bd-8863-463c-ad2a-c0c380bdffcc,
2026-07-10 01:08:00.000,e7ebc404-b129-490f-a912-910e1969a1ae.binning_data.json,2026-07-10 01:32:21.561,2026-07-10 01:32:21.561,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-10 01:32:00.000,e7ebc404-b129-490f-a912-910e1969a1ae,
2026-07-10 16:52:00.000,0758165c-ad7a-4001-96ed-0a81f6196c77.binning_data.json,2026-07-11 00:43:58.579,2026-07-11 00:43:58.579,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 00:43:00.000,0758165c-ad7a-4001-96ed-0a81f6196c77,
2026-07-11 00:47:00.000,d98211dc-fed2-4596-8f49-84169461c581.binning_data.json,2026-07-11 01:14:31.675,2026-07-11 01:14:31.675,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 01:14:00.000,d98211dc-fed2-4596-8f49-84169461c581,
2026-07-11 10:40:00.000,f9b209a2-74dc-4efe-9e2e-5cb95d4e8a27.binning_data.json,2026-07-11 12:12:22.533,2026-07-11 12:12:22.533,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 12:12:00.000,f9b209a2-74dc-4efe-9e2e-5cb95d4e8a27,
2026-07-11 18:04:00.000,f32d44ad-c23b-4587-89ba-0b6ec8d819b6.binning_data.json,2026-07-12 02:09:56.714,2026-07-12 02:09:56.714,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-12 02:09:00.000,f32d44ad-c23b-4587-89ba-0b6ec8d819b6,
2026-07-12 17:41:00.000,0a4fc30c-ef0e-4483-90b2-16327db2c709.binning_data.json,2026-07-13 01:23:48.989,2026-07-13 01:23:48.989,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-13 01:23:00.000,0a4fc30c-ef0e-4483-90b2-16327db2c709,
2026-07-13 17:03:00.000,61cf585a-9ab2-409f-a5c4-5cf70328d567.binning_data.json,2026-07-14 00:50:40.415,2026-07-14 00:50:40.415,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-14 00:50:00.000,61cf585a-9ab2-409f-a5c4-5cf70328d567,
2026-07-14 16:47:00.000,901eee5c-859d-419b-bd00-725e468d2cd5.binning_data.json,2026-07-15 00:48:29.474,2026-07-15 00:48:29.474,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-15 00:48:00.000,901eee5c-859d-419b-bd00-725e468d2cd5,
2026-07-15 01:30:00.000,35329502-1fe6-462b-800b-ce62452758cb.binning_data.json,2026-07-15 02:03:27.520,2026-07-15 02:03:27.520,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-15 02:03:00.000,35329502-1fe6-462b-800b-ce62452758cb,
2026-07-15 16:58:00.000,3b9b00a6-9d5e-4190-872d-b5b9b6de4f05.binning_data.json,2026-07-16 00:00:50.439,2026-07-16 00:00:50.439,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-16 00:00:00.000,3b9b00a6-9d5e-4190-872d-b5b9b6de4f05,
2026-07-16 00:28:00.000,e8b5ca2f-8d9e-4512-a36c-6613a5722c84.binning_data.json,2026-07-16 02:29:03.883,2026-07-16 02:29:03.883,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-16 02:29:00.000,e8b5ca2f-8d9e-4512-a36c-6613a5722c84,
2026-07-16 19:14:00.000,1578e4d7-8d58-4401-9467-f8000abb62ac.binning_data.json,2026-07-17 02:00:35.055,2026-07-17 02:00:35.055,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-17 02:00:00.000,1578e4d7-8d58-4401-9467-f8000abb62ac,
2026-07-17 16:51:00.000,55ad1878-2533-4572-a6bb-b0325d05f666.binning_data.json,2026-07-18 00:09:57.420,2026-07-18 00:09:57.420,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-18 00:09:00.000,55ad1878-2533-4572-a6bb-b0325d05f666,
2026-07-18 00:10:00.000,e907a437-362f-47da-9b65-ff7436a46270.binning_data.json,2026-07-18 01:50:31.624,2026-07-18 01:50:31.624,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-18 01:50:00.000,e907a437-362f-47da-9b65-ff7436a46270,
2026-07-18 17:05:00.000,b3f49550-42d9-4eb2-a525-b4c258dbb986.binning_data.json,2026-07-19 01:16:24.597,2026-07-19 01:16:24.597,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-19 01:16:00.000,b3f49550-42d9-4eb2-a525-b4c258dbb986,
2026-07-19 17:25:00.000,83a5ad40-9e00-4e54-b02f-85fbbbaaba2c.binning_data.json,2026-07-20 01:21:27.250,2026-07-20 01:21:27.250,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-20 01:21:00.000,83a5ad40-9e00-4e54-b02f-85fbbbaaba2c,
2026-07-20 17:10:00.000,d8788748-9201-455d-9585-82d634f98d53.binning_data.json,2026-07-21 01:45:34.232,2026-07-21 01:45:34.232,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-21 01:45:00.000,d8788748-9201-455d-9585-82d634f98d53,
2026-07-21 17:19:00.000,a71a283f-8fc8-4222-8ec0-09e7e3b4334e.binning_data.json,2026-07-22 00:17:50.296,2026-07-22 00:17:50.296,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-22 00:17:00.000,a71a283f-8fc8-4222-8ec0-09e7e3b4334e,
2026-07-22 00:28:00.000,16faa14e-abed-44a1-b720-3062520af829.binning_data.json,2026-07-22 01:56:40.256,2026-07-22 01:56:40.256,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-22 01:56:00.000,16faa14e-abed-44a1-b720-3062520af829,
2026-07-22 18:04:00.000,90d56183-390d-4a02-935d-77dc4e98b2e5.binning_data.json,2026-07-23 01:16:13.000,2026-07-23 01:16:13.000,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-23 01:16:00.000,90d56183-390d-4a02-935d-77dc4e98b2e5,
2026-07-23 16:57:00.000,9a720a10-1fcf-4532-abd3-a1cd3975cda8.binning_data.json,2026-07-24 01:39:11.769,2026-07-24 01:39:11.769,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-24 01:39:00.000,9a720a10-1fcf-4532-abd3-a1cd3975cda8,
2026-07-24 17:04:00.000,f5acf85c-9f06-4189-b4f8-4895e46fd0b6.binning_data.json,2026-07-25 01:38:28.119,2026-07-25 01:38:28.119,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-25 01:38:00.000,f5acf85c-9f06-4189-b4f8-4895e46fd0b6,
2026-07-25 17:16:00.000,6ba85c56-7092-4d52-8174-1c83c404d7c8.binning_data.json,2026-07-26 00:15:22.262,2026-07-26 00:15:22.262,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-26 00:12:00.000,6ba85c56-7092-4d52-8174-1c83c404d7c8,
2026-07-26 00:39:00.000,eca7a416-4e11-4ec2-bd4d-f8c9c78e7d00.binning_data.json,2026-07-26 01:23:33.630,2026-07-26 01:23:33.630,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-26 01:23:00.000,eca7a416-4e11-4ec2-bd4d-f8c9c78e7d00,
2026-07-26 17:47:00.000,e43a0f2b-8d5b-49cb-bd06-74048df836e6.binning_data.json,2026-07-27 01:40:41.202,2026-07-27 01:40:41.202,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-27 01:40:00.000,e43a0f2b-8d5b-49cb-bd06-74048df836e6,
2026-07-27 17:21:00.000,e7dc19c7-8c95-4f54-b738-50c11a59e47c.binning_data.json,2026-07-28 01:28:11.195,2026-07-28 01:28:11.195,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-28 01:28:00.000,e7dc19c7-8c95-4f54-b738-50c11a59e47c,
2026-07-28 17:06:00.000,3899e68e-7adf-4213-94ae-0b710f79a455.binning_data.json,2026-07-29 01:33:03.384,2026-07-29 01:33:03.384,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-29 01:32:00.000,3899e68e-7adf-4213-94ae-0b710f79a455,
2026-07-29 17:04:00.000,75db4312-193a-48bb-80e9-6c9c88d6907e.binning_data.json,2026-07-30 01:48:56.921,2026-07-30 01:48:56.921,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-30 01:48:00.000,75db4312-193a-48bb-80e9-6c9c88d6907e,
2026-07-30 17:08:00.000,9b4d9f3b-41d6-4aa9-ae7d-accb7fa27153.binning_data.json,2026-07-31 01:30:50.113,2026-07-31 01:30:50.113,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-31 01:29:00.000,9b4d9f3b-41d6-4aa9-ae7d-accb7fa27153,
2026-07-31 17:04:00.000,9193691e-01e2-48b3-ac18-6667dfb291b5.binning_data.json,2026-08-01 01:35:59.263,2026-08-01 01:35:59.263,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-08-01 01:35:00.000,9193691e-01e2-48b3-ac18-6667dfb291b5,
2026-08-01 17:05:00.000,314aecfa-7fc8-45b4-a4e1-7e00eb2f046a.binning_data.json,2026-08-02 02:21:17.192,2026-08-02 02:21:17.192,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-08-02 02:21:00.000,314aecfa-7fc8-45b4-a4e1-7e00eb2f046a,
2026-08-02 17:04:00.000,b9f6128c-16ec-4547-a3f5-8c954cfb8d9a.binning_data.json,2026-08-03 01:07:23.885,2026-08-03 01:07:23.885,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-08-03 01:07:00.000,b9f6128c-16ec-4547-a3f5-8c954cfb8d9a,
