com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
f017ae34-89c7-42c5-b85f-438a71775e23,e83db688-4c76-435c-8c23-d769b733de1a,2025-12-08 05:18:39.511,2025-12-08 05:18:39.511,10004,w4dMr03254,com.sec.android.app.shealth,d3b1af2c-224f-4874-a438-7d2245543502,
e0725b06-dec2-4b5f-8c0b-866f6c2609fe,ca41de68-ad5a-40fa-ab8b-652d8f7546ab,2025-12-08 05:24:33.239,2025-12-08 05:24:33.239,10001,w4dMr03254,com.sec.android.app.shealth,00f40fed-b9b2-46ba-a365-5ed0200bf8c9,
053f39fc-14fa-41ce-b924-e380cf47eed5,c5fd63df-9808-4727-97b3-37ab9bae2e21,2025-12-08 06:15:00.591,2025-12-08 06:15:00.591,10004,w4dMr03254,com.sec.android.app.shealth,9595fe22-5d94-40df-aded-fafcc939b857,
5840b271-929b-4521-94a3-9f49d29e59f2,fc83a3e2-4011-44b4-9976-c578545061c5,2025-12-08 06:15:00.593,2025-12-08 06:15:00.593,10004,w4dMr03254,com.sec.android.app.shealth,0015c3c8-a875-4f67-9893-84eadf9bd229,
ede83fd9-82cd-4951-8d09-314bdcbb2867,46479128-f56e-4087-9ab5-7a5ac8dad51e,2025-12-08 06:15:00.594,2025-12-08 06:15:00.594,10004,w4dMr03254,com.sec.android.app.shealth,48690225-591d-4098-93c9-b95045fa50f4,
380ad519-bc17-446e-b8c9-4cf706b4518c,14131ad9-fb84-4b73-8548-f25dba56c505,2025-12-08 06:29:33.148,2025-12-08 06:29:33.148,10004,w4dMr03254,com.sec.android.app.shealth,2224a793-4fc2-41a2-8f3e-4915b2744ebe,
27fd181e-a5d0-4447-b55a-33ce99f09c14,c565956a-df12-4078-bd48-f08dc04eda63,2025-12-08 08:09:33.152,2025-12-08 08:09:33.152,10004,w4dMr03254,com.sec.android.app.shealth,0b8a8eb8-ae29-4ea5-8aa6-86d716be398f,
8226c3cf-3af2-40c9-84b0-9734b2baa1cc,7281b986-1a2b-4f4e-94bf-6a03e3babf77,2025-12-08 08:09:33.156,2025-12-08 08:09:33.156,10004,w4dMr03254,com.sec.android.app.shealth,533b2504-6ebc-4708-883c-2e46253330ea,
718c6cbc-a5d6-479f-b983-a974f4ebd4a5,871e40b1-5ad4-4816-81e5-6905ea6f787a,2025-12-08 08:09:33.157,2025-12-08 08:09:33.157,10004,w4dMr03254,com.sec.android.app.shealth,4f29f932-c7a7-4d32-a89b-8ebc8a94ba51,
8a1d0ab1-a2ff-4686-aa62-2ebd5819dc06,08c082c3-467d-41fc-9179-29b86feb4030,2025-12-08 08:09:33.158,2025-12-08 08:09:33.158,10004,w4dMr03254,com.sec.android.app.shealth,161624b7-7255-4744-a181-0f3370c5926b,
7eeca45c-c86c-451d-975d-a6200aaa10d1,ba0bd3b7-523a-4fc7-b5db-caa499687db0,2025-12-08 08:09:33.159,2025-12-08 08:09:33.159,10004,w4dMr03254,com.sec.android.app.shealth,185b49bd-1786-40cb-808e-81a4fae597d3,
fa3fd820-ae4d-45df-86a8-5c8941693615,daea4b9b-2a87-4f36-aefe-d9cea5a3ce62,2025-12-08 08:09:33.160,2025-12-08 08:09:33.160,10004,w4dMr03254,com.sec.android.app.shealth,0b07e0e7-c565-41d8-8ccd-566ebb1bee3e,
d868e8c4-96c9-4ce7-be7e-c68e0c2d9dd8,962bd67e-3a46-4a08-a857-de9168597ca1,2025-12-08 08:09:33.162,2025-12-08 08:09:33.162,10004,w4dMr03254,com.sec.android.app.shealth,50d5b640-f22e-4227-8546-8740c1b230a8,
64a47d93-c13b-432e-b0f0-97769205fcdb,0cfe9620-f9ab-4b83-b235-3b1756cc1308,2025-12-08 08:09:33.163,2025-12-08 08:09:33.163,10004,w4dMr03254,com.sec.android.app.shealth,719e1726-c2da-4770-9ae8-4357cc9aee4a,
be6784d7-14a8-4263-9e57-3994d00f8b13,2086a33e-6a6c-47ba-9baa-dc1b7a63c8ae,2025-12-08 08:09:33.164,2025-12-08 08:09:33.164,10004,w4dMr03254,com.sec.android.app.shealth,4e8c0c80-37a7-4de0-ba7c-e9422b160e87,
7cd39173-6f18-4bca-84f1-33ec95f86ffd,a371f5e1-d718-434f-aa79-53294da72d7f,2025-12-08 09:18:08.910,2025-12-08 09:18:08.910,10004,w4dMr03254,com.sec.android.app.shealth,efc7f16d-e74f-46a1-ac09-4943e82ef5aa,
e596d89f-5863-4831-946c-4060a11a380b,f3f28776-711f-4294-b847-e45fdc13d814,2025-12-08 09:18:08.928,2025-12-08 09:18:08.928,10004,w4dMr03254,com.sec.android.app.shealth,0b8ee40a-bae5-4938-a50b-650fcbc7ea7d,
b27a8c86-1a8d-472a-a86b-ef35accbf1c0,06d561ad-a31d-4132-80a7-3681cd193a32,2025-12-08 09:18:08.931,2025-12-08 09:18:08.931,10004,w4dMr03254,com.sec.android.app.shealth,7cd87f1f-3a45-4f48-ac59-9e379e2396ff,
7abc4b1a-1552-4485-a050-f16613a1b25a,8a9505dc-5f64-4aeb-a837-19a2bd387f05,2025-12-08 09:34:33.233,2025-12-08 09:34:33.233,10004,w4dMr03254,com.sec.android.app.shealth,277c62a5-0031-4eae-b5dc-a37193d12eb0,
853a2b17-7191-4bef-b2e3-c3ca007260b8,a845f8fa-b57d-45f0-b1da-c9a10388f6e3,2025-12-08 11:06:30.504,2025-12-08 11:06:30.504,10004,w4dMr03254,com.sec.android.app.shealth,a203b050-e42b-4cea-adf9-6ae6f925a658,
5daf033f-3d32-4f4c-abc7-6e1a8acdeeae,32e5cb7b-abfb-46ec-bb89-11296a9bafe6,2025-12-08 11:06:30.506,2025-12-08 11:06:30.506,10004,w4dMr03254,com.sec.android.app.shealth,da6b68cb-bc94-4ad8-8f57-22a992578135,
907485ea-90f1-4887-ad57-2a8d536ed9c7,8bc9ff65-1649-47fa-944c-ed9afc546637,2025-12-08 11:06:30.507,2025-12-08 11:06:30.507,10004,w4dMr03254,com.sec.android.app.shealth,8c118efa-9070-443e-a9cd-ff47a9d7a7e9,
42858998-1c4d-4d72-9b2f-1ebfa7952c0e,8afc147f-d1be-4bc9-86d0-87ddf1ca9187,2025-12-08 11:06:30.508,2025-12-08 11:06:30.508,10004,w4dMr03254,com.sec.android.app.shealth,dcb9a53f-6cc0-48e7-b913-621ae4d98472,
4c388b4e-7d89-4aa6-8b3f-a5b27482461c,43a7a501-b043-4df3-85cf-eeeaceee83f4,2025-12-08 11:06:30.508,2025-12-08 11:06:30.508,10004,w4dMr03254,com.sec.android.app.shealth,12307d18-8ded-4818-9725-d1b8092c7b51,
64e8347a-039f-456f-b621-b1d774ac6e0d,7c614406-8ef7-47a5-9cef-c19a74e8add6,2025-12-08 11:45:40.384,2025-12-08 11:45:40.384,10004,w4dMr03254,com.sec.android.app.shealth,489ce291-3ffe-48a6-9061-1254d1770d36,
25a8f2c8-615d-441a-98cb-555a080b7794,b6376db3-aa9d-486b-90b5-cad33ef3debd,2025-12-08 12:24:33.305,2025-12-08 12:24:33.305,10004,w4dMr03254,com.sec.android.app.shealth,ed2a5a67-14d0-41e8-b80a-1158bac43688,
65f3b3b1-77d4-47c4-81bb-450e952a4e9c,ab8df154-3a78-44af-9ec4-59e56e496741,2025-12-08 13:14:33.765,2025-12-08 13:14:33.765,10001,w4dMr03254,com.sec.android.app.shealth,fcf5ac29-52d3-45a3-9604-b70eed10af9d,
f437a896-cd70-426d-aa12-64c1375840a0,c9b7ebeb-08b1-4087-a968-95ecd74bd8e7,2025-12-08 13:34:33.148,2025-12-08 13:34:33.148,10004,w4dMr03254,com.sec.android.app.shealth,53af1bdb-9c51-4f2c-af5b-146d0df1fda6,
4da8fa64-ce70-441d-b5f8-f234464aa442,254f9f4b-a617-45da-a284-730abae6e46a,2025-12-08 15:04:46.127,2025-12-08 15:04:46.127,10004,w4dMr03254,com.sec.android.app.shealth,3d57ba82-c05a-401b-b644-354c8c2feaa4,
8a6eb7c1-6f72-4e98-b551-279828c5cbfe,48fb676a-7435-49cb-a87d-c15bb05b629a,2025-12-08 15:04:46.130,2025-12-08 15:04:46.130,10004,w4dMr03254,com.sec.android.app.shealth,e9da8e67-c71e-4297-8b37-8616fbb83e63,
6306d479-19f2-4ef5-8493-7e8edcb028c3,162cbab1-9bb6-4002-9bdb-7c2331367201,2025-12-08 15:04:46.131,2025-12-08 15:04:46.131,10004,w4dMr03254,com.sec.android.app.shealth,863e50a4-ed32-4ca5-a7f4-abf18c931d7a,
f8a51bce-ca8e-4609-8e6a-37dce0d48d16,1bd44654-8eab-4646-8c40-eb4c90ac8cc3,2025-12-08 15:04:46.133,2025-12-08 15:04:46.133,10004,w4dMr03254,com.sec.android.app.shealth,67b580de-5236-41da-bab9-feb365840e9c,
db3a721d-793f-41f5-86fd-ff445254cfa5,19e449a0-0604-4023-9e99-1c54d0500015,2025-12-08 15:04:46.134,2025-12-08 15:04:46.134,10004,w4dMr03254,com.sec.android.app.shealth,99cb3716-fc80-4747-9ff0-272a2a5231d9,
2f532657-86f0-4996-9fe0-6fb13d21d45f,eca409d2-756e-4238-923c-73f79eaa282f,2025-12-08 15:04:46.136,2025-12-08 15:04:46.136,10004,w4dMr03254,com.sec.android.app.shealth,29118b48-cc44-4e14-a484-bb66c75556ab,
25629fed-4f5a-4d4a-a417-080bc9a9ebe3,e16c902e-10a8-4664-9049-f4ee7f2010f3,2025-12-08 15:14:33.213,2025-12-08 15:14:33.213,10001,w4dMr03254,com.sec.android.app.shealth,1f303f0b-abd2-49f8-8245-3475e4cd9763,
dbbf445a-9cfa-4fc4-b34d-8b823160d100,5cbd80c3-ffa6-4272-b91c-f054b41da66d,2025-12-08 17:35:16.215,2025-12-08 17:35:16.215,10004,w4dMr03254,com.sec.android.app.shealth,5fd5caed-9d61-4764-90e5-acd84cf3c7b9,
d50e46ab-5656-4003-aa25-e91d8b110994,d8446d6d-0493-486b-b679-21479e70e7a8,2025-12-08 17:35:16.222,2025-12-08 17:35:16.222,10004,w4dMr03254,com.sec.android.app.shealth,9a5a1160-5f14-4d4a-8875-e358fba89e74,
14e5f144-99c7-448a-94fc-af5a2be21a5e,8c945005-edbd-44ba-9227-6bf2139ac270,2025-12-08 17:35:16.224,2025-12-08 17:35:16.224,10004,w4dMr03254,com.sec.android.app.shealth,eee97f3b-67bb-490b-9e4b-32fb99ef9f1e,
34fd646d-a331-4e47-a36c-af08cf417b88,ac905a1f-fc48-49c9-9bc5-3d7aee960aa6,2025-12-08 17:35:16.225,2025-12-08 17:35:16.225,10004,w4dMr03254,com.sec.android.app.shealth,798cdd37-9536-4353-bdcc-7badd444883f,
5c210a6a-c4b0-4751-a87e-190ba6f75ee7,c2fae5f2-a21f-4006-a5be-e8fe235f60e5,2025-12-08 17:35:16.228,2025-12-08 17:35:16.228,10004,w4dMr03254,com.sec.android.app.shealth,e3c77f50-18f3-4846-81fd-ce6908962c75,
a3eae468-2060-4994-80f7-65bfc40b099c,bad4da55-2b41-40f7-b24e-95cc833133d1,2025-12-08 17:35:16.239,2025-12-08 17:35:16.239,10004,w4dMr03254,com.sec.android.app.shealth,569e6226-c8ed-45c8-91c5-154b0253fff4,
e8ac2df2-f384-4f7b-a947-c87101d0122c,f1e15fb5-77ae-4080-8136-08d2d2f9e29d,2025-12-08 17:35:16.248,2025-12-08 17:35:16.248,10004,w4dMr03254,com.sec.android.app.shealth,e9a1c705-749e-4ca5-9091-6c8cd1a61539,
6f693580-e7bd-4b17-951f-0771d2c4f724,c3680838-60e4-4880-a401-d245095267aa,2025-12-08 17:35:16.253,2025-12-08 17:35:16.253,10004,w4dMr03254,com.sec.android.app.shealth,aecb27f6-9e91-4a24-a407-d89b74fb3837,
f61a686a-4a49-418d-b31a-fe5240b764b3,c34fc3e5-5162-494f-a0ac-ecc908080aa5,2025-12-08 23:13:25.205,2025-12-08 23:13:25.205,10000,w4dMr03254,com.sec.android.app.shealth,c60c5c13-783d-4b28-98d8-60c8c77d9cfa,
dd606e10-2d91-41fc-90b9-2632387ee149,ba4bac3b-1013-4773-bc2f-c1da9e79f9b8,2025-12-08 23:24:17.619,2025-12-08 23:24:17.619,10004,w4dMr03254,com.sec.android.app.shealth,7263723d-0b1f-4ca1-b3b1-e43acbec0156,
1cc74809-b06e-4c88-bae1-a32112591e85,cd41a7f6-888f-4fc3-8361-b199dead770b,2025-12-08 23:24:17.620,2025-12-08 23:24:17.620,10004,w4dMr03254,com.sec.android.app.shealth,3ce8801b-df9d-4ef7-9d54-265bafb84db4,
ecf7fcd5-86be-4b3c-b39a-db199a2e0c81,5c76483a-bf28-4303-8fbd-33a50ec45950,2025-12-08 23:24:17.620,2025-12-08 23:24:17.620,10004,w4dMr03254,com.sec.android.app.shealth,033db8dd-8287-47fc-8cfb-a625baedb718,
ffe19898-2a4f-44e9-a06a-8d0931a4e1e4,9de22918-a0c1-408c-afde-cb7a85d66753,2025-12-08 23:24:17.620,2025-12-08 23:24:17.620,10004,w4dMr03254,com.sec.android.app.shealth,1205269f-00fa-4b31-b18c-1fb7e6b2404e,
1e62d468-e26e-4003-bca4-d534b9260b6a,4be58956-460a-49aa-826d-c23d497ecfbb,2025-12-08 23:24:17.621,2025-12-08 23:24:17.621,10004,w4dMr03254,com.sec.android.app.shealth,0d1774cb-d552-445c-9e86-9f37949b7acd,
2abbcf54-0174-45a2-8b5f-268af340bd77,6150f684-557a-4141-87f9-4bcc837e4a11,2025-12-08 23:24:17.621,2025-12-08 23:24:17.621,10004,w4dMr03254,com.sec.android.app.shealth,8c409d90-0c77-44b4-b245-fed46a00acaa,
fca49cee-6468-4341-8b89-3621f7f42c0f,70d1feb3-e6f1-458b-9170-5318f99836e9,2025-12-08 23:24:17.621,2025-12-08 23:24:17.621,10004,w4dMr03254,com.sec.android.app.shealth,a143402e-c98e-46c6-9eee-fd82fe4b10f3,
afcfe988-1479-4ac3-b4ec-4c3aa5f3a23e,f37d378a-4a8d-4659-9fca-6a53502fcb93,2025-12-08 23:24:17.622,2025-12-08 23:24:17.622,10004,w4dMr03254,com.sec.android.app.shealth,642904d9-253e-4486-90df-f0423eaa6d20,
c08930e0-fa80-450c-a9dc-505403a666c7,d117e0be-ccfd-4070-aff1-5c6012e70d42,2025-12-08 23:24:18.385,2025-12-08 23:24:18.385,10002,w4dMr03254,com.sec.android.app.shealth,4e70ec62-fae6-43bc-aa4a-3cadd24cba62,
f349e444-8baa-41e9-889c-a718a0e6c144,ad48c6a0-c791-447b-8c79-e30f9b2c1f24,2025-12-09 01:53:24.802,2025-12-09 01:53:24.802,10004,w4dMr03254,com.sec.android.app.shealth,ee5764df-151d-488c-8922-d695c266a17d,
3c96ee4a-ab36-49da-bcd5-ab43a77ba76d,c65b299a-d62b-4751-9220-95b2334e80ca,2025-12-09 01:53:24.812,2025-12-09 01:53:24.812,10004,w4dMr03254,com.sec.android.app.shealth,c1acc72b-6077-4ec6-93f7-04b78ba744b7,
ccd87029-8775-4986-94de-1b5475fcf632,ecdf2d13-6d06-4351-b684-b73a3aa38f5c,2025-12-09 01:53:24.815,2025-12-09 01:53:24.815,10004,w4dMr03254,com.sec.android.app.shealth,9bef4e77-8354-4ec6-9d9f-5d5225c8d5b5,
5104c59f-10ea-4141-b97a-3cc3bc354a96,ccfcb89c-2b02-46ac-9f0c-38a2ea0d5ab1,2025-12-09 01:53:24.818,2025-12-09 01:53:24.818,10004,w4dMr03254,com.sec.android.app.shealth,8a433ef4-fcf8-4752-b8db-39bfa7d6fcaa,
b030adf9-e9d7-487c-a19a-6b14c367d33e,11556fe4-d1b9-46bc-a015-f5d35c85c46f,2025-12-09 01:53:24.820,2025-12-09 01:53:24.820,10004,w4dMr03254,com.sec.android.app.shealth,d333979d-766a-4c30-b4c0-abb1e9cd5268,
bbc3e719-169c-4a8b-b400-a4fd8cc4a0ba,780164a8-8fc3-4928-88bc-11255c9147fd,2025-12-09 01:53:24.824,2025-12-09 01:53:24.824,10004,w4dMr03254,com.sec.android.app.shealth,cb20b4a3-3342-430e-a27c-cbbbfbcd24b5,
9af5e270-162e-4434-a4d9-91913a04d0b9,24bdbecf-4db7-4b4d-85af-8ad311947a40,2025-12-09 01:53:24.826,2025-12-09 01:53:24.826,10004,w4dMr03254,com.sec.android.app.shealth,cb215b51-764e-41c0-b721-ce50f716f120,
41ffcdff-ea39-4a09-a8f1-e2813fc9ea9f,90478f3b-ea8d-4104-beb8-0955177dbaff,2025-12-09 01:53:24.830,2025-12-09 01:53:24.830,10004,w4dMr03254,com.sec.android.app.shealth,64205832-6810-4322-9237-bea8b70fa0cc,
17dc702f-3f9e-4170-9678-7b713569c32f,65308067-480c-4c3e-ba1c-faf7ad8c4c5a,2025-12-09 01:53:24.832,2025-12-09 01:53:24.832,10004,w4dMr03254,com.sec.android.app.shealth,fea800b5-74cf-4fc1-ab60-95826ca627e3,
90d7e4ff-d387-4f60-9ae8-51928cea40dc,2a482f1b-7fd1-4f35-a172-f901b568e622,2025-12-09 01:53:25.054,2025-12-09 01:53:25.054,10002,w4dMr03254,com.sec.android.app.shealth,ba830108-4928-43d3-b969-c4f7a806790b,
da009d46-b35d-42df-acc3-dfbf7d803480,4d74a709-fd90-4027-8f96-e531007a5e73,2025-12-09 02:34:38.782,2025-12-09 02:34:38.782,10004,w4dMr03254,com.sec.android.app.shealth,516ef750-0aa0-4efe-9c27-b3b5cb06fd26,
9cff4711-b864-49aa-9ca8-4a9b4c892cb5,c89dfc80-9e03-436b-9471-131203cac191,2025-12-09 02:34:38.783,2025-12-09 02:34:38.783,10004,w4dMr03254,com.sec.android.app.shealth,782aad43-6402-40aa-a276-2eda07b3fa20,
092e51f0-8b6f-4b67-985e-3e89d5203cc4,c46edb1d-8617-4bad-9a92-d98ac5845c9e,2025-12-09 03:08:47.338,2025-12-09 03:08:47.338,10004,w4dMr03254,com.sec.android.app.shealth,7e262143-3896-4d0c-a941-96814631eb4b,
d635ef41-6d54-47d2-b20e-ad27b4f74586,40ec406c-f975-4315-b9b0-5f9fc06d01a7,2025-12-09 04:57:27.096,2025-12-09 04:57:27.096,10004,w4dMr03254,com.sec.android.app.shealth,5832c044-f2be-4d8a-b1d5-27367a8ade63,
d1c94c0d-7ae9-4e3c-93d0-eab6000a09bf,2b8239bc-a0ae-4428-a4ad-e0eb6595ad29,2025-12-09 04:57:27.098,2025-12-09 04:57:27.098,10004,w4dMr03254,com.sec.android.app.shealth,5c31445d-bc35-4d99-ad19-72edc0e0b77b,
b928937c-65a2-43a9-8a65-487c5518aa98,126f4e81-feb0-49c3-a74c-35f8e61b9e80,2025-12-09 04:57:27.099,2025-12-09 04:57:27.099,10004,w4dMr03254,com.sec.android.app.shealth,58b85957-ab96-42c6-9b4a-07172dad1955,
0a05345d-955d-405f-8122-6ac8c55ddc01,720ab49a-9235-42e7-8dda-c2343d4b2439,2025-12-09 04:57:27.100,2025-12-09 04:57:27.100,10004,w4dMr03254,com.sec.android.app.shealth,a3d0bd6d-c065-4331-86e7-f4ccdd07ac46,
01ca6f4e-28bc-4816-9a5e-334fd59f6fb3,18b13106-098f-4e96-b14d-4c68dbb5f921,2025-12-09 04:57:27.100,2025-12-09 04:57:27.100,10004,w4dMr03254,com.sec.android.app.shealth,9e888b9e-8128-4e50-ab4d-2456257d0932,
aaae8876-e6f3-4e60-a08f-29c487faceb4,f895a52a-36b9-4087-8147-e437881404b1,2025-12-09 05:25:50.899,2025-12-09 05:25:50.899,10004,w4dMr03254,com.sec.android.app.shealth,d6c2e477-7a59-4e0e-b995-4133ff628a2f,
5046b7cb-b607-42e1-97dc-69e01b6df7a8,1e0269f2-61ac-4546-a8e6-6dd06e5461e8,2025-12-09 05:25:50.903,2025-12-09 05:25:50.903,10004,w4dMr03254,com.sec.android.app.shealth,81bcfebc-ebf1-4114-9a0a-9f853a9c09fc,
66a6ca8c-6d4b-4d40-ad83-41454b36ca9d,22614de1-2f7a-4495-b609-4595da48b152,2025-12-09 08:13:25.785,2025-12-09 08:13:25.785,10004,w4dMr03254,com.sec.android.app.shealth,f0c2b65f-0604-4ccd-8270-929010e8a19d,
94bd225b-e0f8-4625-b994-ad7ed8c2ed76,48e3855a-8681-4c06-8195-db6d70c3b08f,2025-12-09 08:13:25.799,2025-12-09 08:13:25.799,10004,w4dMr03254,com.sec.android.app.shealth,9c1943fd-e726-4fde-b33c-989ee5365317,
70916bc7-6e32-40f7-b93e-1c8b029f88fa,8fbbd310-9f64-44b9-82c5-c30325cf83e8,2025-12-09 08:13:25.810,2025-12-09 08:13:25.810,10004,w4dMr03254,com.sec.android.app.shealth,74234388-000e-419d-820c-f0a567792515,
6e1c840f-c95b-4a3b-8407-652ea8edaedc,49920012-7937-4c34-ac4d-784eb758d8b7,2025-12-09 08:13:25.811,2025-12-09 08:13:25.811,10004,w4dMr03254,com.sec.android.app.shealth,c83a53d9-1d7a-490b-8347-fbae676fdd8a,
2f92552d-8b95-4a0c-a3d1-0f16502d34f4,222d639b-20ee-493b-be1b-a0412639c5e1,2025-12-09 08:13:25.813,2025-12-09 08:13:25.813,10004,w4dMr03254,com.sec.android.app.shealth,95a434eb-82b9-4153-9f65-865e2f2ec4a5,
c2b0a0d9-3298-4388-8120-85967076cac8,a4bec088-64e5-4271-95f8-d67f362593cb,2025-12-09 08:13:25.815,2025-12-09 08:13:25.815,10004,w4dMr03254,com.sec.android.app.shealth,e58e6c17-81bf-4966-a50b-01f21e5dde1e,
1cee6633-3185-4e75-b943-470be1681f71,7e115f86-6139-47ef-9fcf-8eacef24f7e8,2025-12-09 08:13:25.821,2025-12-09 08:13:25.821,10004,w4dMr03254,com.sec.android.app.shealth,ee474a11-4122-4c3b-b8e9-668f40a6a70c,
dbc8efa3-16c2-4208-9144-e5319239d5bb,641931e8-a9cc-4b7d-b317-6a34b6114021,2025-12-09 08:13:25.823,2025-12-09 08:13:25.823,10004,w4dMr03254,com.sec.android.app.shealth,39fc01c5-965b-4684-9eb3-8a10fa3ed3d0,
afeff65a-3026-4577-a7eb-5cdb196c9174,20ac6e27-f4fa-43d9-a766-f65ad47e66c2,2025-12-09 08:13:25.824,2025-12-09 08:13:25.824,10004,w4dMr03254,com.sec.android.app.shealth,392cace0-21fc-4aa5-acac-7be59b20836b,
