com.samsung.shealth.sleep_combined,7006003,8
total_sleep_time_weight,original_efficiency,create_sh_ver,start_time,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,latency_weight,has_sleep_data,sleep_efficiency_with_latency,total_rem_duration,modify_sh_ver,update_time,nap_score,create_time,client_data_id,sleep_type,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,client_data_ver,movement_awakening,original_bed_time,goal_bed_time,quality,time_offset,extra_data,wake_weight,deviceuuid,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,pkg_name,sleep_duration,stage_analyzed_type,end_time,datauuid,stage_analysis_type,total_sleep_time_score
,,62720090,2024-10-02 18:37:00.000,61.0,,44,56,11,0,51,434,206,0,34,,,,0,,41,62720090,2024-10-03 02:34:19.971,,2024-10-03 02:34:19.971,,,9,,,,81.0,,,25.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,286,88.0,73,com.sec.android.app.shealth,434,2,2024-10-03 02:14:00.000,2a16c5fb-8672-4fe2-8b66-11bf2ee3babe,,,
,,62720090,2024-10-23 17:01:00.000,84.0,,42,59,52,1,86,524,292,0,63,,,,0,,77,62720090,2024-10-24 02:17:58.657,,2024-10-24 02:17:58.657,,,9,,,,87.0,,,46.0,,,,UTC+0530,,,aqfQc5yGC4,,,4,302,83.0,73,com.sec.android.app.shealth,524,2,2024-10-24 02:08:00.000,010ee0e8-17a4-4db3-8e17-0bb83d4b7c19,,,
,,62810050,2024-10-27 16:19:00.000,87.0,,21,67,12,1,50,516,108,0,22,,,,0,,86,62810050,2024-10-28 01:49:49.419,,2024-10-28 01:49:49.419,,,9,,,,92.0,,,25.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,313,90.0,77,com.sec.android.app.shealth,516,2,2024-10-28 01:42:30.000,9a1524c1-48b4-449e-9bde-b7fa73aec217,,,
,,62820030,2024-11-21 16:40:00.000,94.0,,92,92,28,1,58,528,245,0,33,,,,0,,129,62820030,2024-11-22 01:51:38.066,,2024-11-22 01:51:38.066,,,9,,,,96.0,,,29.0,,,,UTC+0530,,,aqfQc5yGC4,,,5,249,89.0,90,com.sec.android.app.shealth,528,2,2024-11-22 01:33:30.000,54ad4be3-25c1-46dc-875b-8706ee210318,,,
,,62850050,2025-01-01 17:54:00.000,50.0,,62,75,14,0,19,428,327,0,3,,,,0,,20,62850050,2025-01-02 02:04:15.736,,2025-01-02 02:04:15.736,,,9,,,,92.0,,,10.0,,,,UTC+0530,,,aqfQc5yGC4,,,1,314,95.0,83,com.sec.android.app.shealth,428,2,2025-01-02 02:01:00.000,0909d142-17f5-488d-b833-14234b784de5,,,
,,62850050,2025-01-08 17:46:00.000,86.0,,48,59,7,0,18,462,275,0,4,,,,0,,77,62850050,2025-01-09 01:57:04.343,,2025-01-09 01:57:04.343,,,9,,,,89.0,,,8.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,308,95.0,84,com.sec.android.app.shealth,462,2,2025-01-09 01:57:00.000,d807bd96-377b-4058-809e-103b8afdf6b1,,,
,,62900750,2025-01-19 16:55:00.000,79.0,,85,85,24,0,43,495,342,0,26,,,,0,,62,62900750,2025-01-20 01:46:28.579,,2025-01-20 01:46:28.579,,,9,,,,94.0,,,21.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,3,305,91.0,86,com.sec.android.app.shealth,495,2,2025-01-20 01:41:00.000,946efa47-9a6e-4816-88fb-3ef5e76cc5d2,,,
,,62900750,2025-01-26 17:42:00.000,86.0,,60,60,29,0,33,440,381,0,13,,,,0,,82,62900750,2025-01-27 02:30:05.160,,2025-01-27 02:30:05.160,,,9,,,,86.0,,,18.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,5,265,92.0,80,com.sec.android.app.shealth,440,2,2025-01-27 02:30:00.000,cfb34aba-f27c-4f5f-8693-05bd520cc1f7,,,
,,62900750,2025-01-28 16:36:00.000,59.0,,2,2,5,1,27,426,183,0,4,,,,0,,33,62900750,2025-01-29 00:07:57.291,,2025-01-29 00:07:57.291,,,9,,,,39.0,,,10.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,2,364,93.0,66,com.sec.android.app.shealth,426,2,2025-01-29 00:07:00.000,1c14f729-e38c-48df-8071-be5f6179ee68,,,
,,62900750,2025-02-03 17:27:00.000,71.0,,28,43,9,0,43,458,101,0,22,,,,0,,51,62900750,2025-02-04 02:35:05.914,,2025-02-04 02:35:05.914,,,9,,,,77.0,,,23.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,3,321,90.0,75,com.sec.android.app.shealth,458,2,2025-02-04 02:26:30.000,c8bba50a-79f1-4136-902b-851ed7c24e92,,,
,,62930070,2025-03-16 17:09:00.000,70.0,,41,76,17,3,41,462,266,0,8,,,,0,,49,62930070,2025-03-17 01:33:58.105,,2025-03-17 01:33:58.105,,,9,,,,93.0,,,17.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,2,296,91.0,84,com.sec.android.app.shealth,462,2,2025-03-17 01:19:30.000,706b9999-03b1-454d-8756-f2edbc29b476,,,
,,62930070,2025-03-21 18:38:00.000,83.0,,0,94,1,0,26,389,21,0,11,,,,0,,74,62930070,2025-03-22 01:24:41.636,,2025-03-22 01:24:41.636,,,9,,,,93.0,,,14.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,6,195,93.0,77,com.sec.android.app.shealth,389,2,2025-03-22 01:24:00.000,1e47807b-ef78-487c-bf68-3d23da79766a,,,
,,62930070,2025-03-27 17:56:00.000,65.0,,32,65,2,0,16,340,77,0,3,,,,0,,42,62930070,2025-03-28 01:30:30.392,,2025-03-28 01:30:30.392,,,9,,,,83.0,,,8.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,2,217,95.0,75,com.sec.android.app.shealth,340,2,2025-03-28 01:24:00.000,d303c4db-6262-46d3-a9f0-1cb0d3d3615e,,,
,,62930070,2025-03-30 17:32:00.000,80.0,,104,104,21,0,25,527,484,0,6,,,,0,,57,62930070,2025-03-31 02:34:25.984,,2025-03-31 02:34:25.984,,,9,,,,97.0,,,10.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,3,341,95.0,88,com.sec.android.app.shealth,527,2,2025-03-31 02:29:00.000,8a8e0fc3-8cda-4ac1-813c-eb724c9e3109,,,
,,62950170,2025-04-30 17:18:00.000,82.0,,37,69,6,0,27,441,106,0,12,,,,0,,70,62950170,2025-05-01 02:01:59.012,,2025-05-01 02:01:59.012,,,9,,,,90.0,,,15.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,3,275,93.0,89,com.sec.android.app.shealth,441,2,2025-05-01 01:29:00.000,0a3082b4-34d7-4a7e-9867-654f2134a813,,,
,,62950170,2025-05-09 16:01:00.000,49.0,,15,21,83,0,153,541,228,0,120,,,,0,,11,62950170,2025-05-10 02:19:33.379,,2025-05-10 02:19:33.379,,,9,,,,63.0,,,87.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,2,356,71.0,58,com.sec.android.app.shealth,541,2,2025-05-10 02:08:00.000,ce51dbbc-2621-49ac-88c4-70924e87bfcb,,,
,,62950170,2025-05-10 17:39:00.000,83.0,,42,71,11,1,28,473,305,0,3,,,,0,,71,62950170,2025-05-11 01:58:48.326,,2025-05-11 01:58:48.326,,,9,,,,93.0,,,10.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,4,303,94.0,88,com.sec.android.app.shealth,473,2,2025-05-11 01:58:00.000,11be1a07-4abc-4136-87ed-e255bd724705,,,
,,62950170,2025-05-13 17:03:00.000,73.0,,19,24,33,0,86,494,209,0,64,,,,0,,55,62950170,2025-05-14 02:08:41.257,,2025-05-14 02:08:41.257,,,9,,,,61.0,,,47.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,4,329,82.0,69,com.sec.android.app.shealth,494,2,2025-05-14 01:57:00.000,f95d1203-e0b3-470f-8d83-9fe0a64464de,,,
,,62950170,2025-05-14 17:32:00.000,46.0,,26,53,3,0,46,479,90,0,15,,,,0,,9,62950170,2025-05-15 02:23:18.243,,2025-05-15 02:23:18.243,,,9,,,,86.0,,,16.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,1,371,90.0,72,com.sec.android.app.shealth,479,2,2025-05-15 02:08:00.000,5f8a4519-d53a-4d93-9db5-c65a5a3d0e56,,,
,,62950170,2025-05-21 17:28:00.000,91.0,,59,92,5,3,22,480,231,0,0,,,,0,,99,62950170,2025-05-22 01:56:41.691,,2025-05-22 01:56:41.691,,,9,,,,96.0,,,7.0,,82800000,,UTC+0530,,,aqfQc5yGC4,,25200000,5,267,95.0,96,com.sec.android.app.shealth,480,2,2025-05-22 01:56:00.000,7c92afab-a799-47b5-ac6a-1ee41ad5a97e,,,
34,,63010030,2025-06-22 17:20:00.000,95.0,7,50,97,9,1,64,493,152,0,51,,12,16,0,85,136,63010030,2025-06-23 01:42:41.517,,2025-06-23 01:42:41.517,,,10,9,15,23,95.0,,,31.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,196,87.0,77,com.sec.android.app.shealth,493,2,2025-06-23 01:42:00.000,740db96f-9ff7-4f9f-a991-82f40f4e1757,,30,
34,,63010030,2025-06-25 17:51:00.000,83.0,5,51,88,0,2,30,395,100,0,62,,11,16,0,79,79,63010030,2025-06-26 01:23:16.663,,2025-06-26 01:23:16.663,,,10,16,15,23,92.0,,,33.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,198,93.0,72,com.sec.android.app.shealth,395,2,2025-06-26 01:23:00.000,70f2c67e-bff3-4801-81d1-57aaaa86ddc8,,22,
34,,63020270,2025-06-30 17:16:00.000,93.0,6,24,104,9,5,44,478,98,0,63,,12,16,0,83,122,63020270,2025-07-01 01:51:49.306,,2025-07-01 01:51:49.306,,,10,15,15,23,96.0,,,38.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,208,91.0,81,com.sec.android.app.shealth,478,2,2025-07-01 01:51:00.000,b4664bec-f893-4ad8-b061-68dffaa7fb13,,29,
34,,63020270,2025-07-04 17:57:00.000,92.0,4,49,92,16,0,59,468,123,0,91,,10,16,0,73,116,63020270,2025-07-05 02:32:58.741,,2025-07-05 02:32:58.741,,,10,12,15,23,95.0,,,51.0,,82800000,,UTC+0530,,12,w4dMr03254,16,25200000,5,201,89.0,69,com.sec.android.app.shealth,468,2,2025-07-05 02:32:00.000,0ba6c5ad-603d-4a5f-b267-fc720f88482c,,27,
34,,63020270,2025-07-08 17:45:00.000,89.0,7,83,126,7,2,35,434,157,0,37,,10,16,0,75,99,63020270,2025-07-09 01:27:30.823,,2025-07-09 01:27:30.823,,,10,7,15,23,97.0,,,26.0,,82800000,,UTC+0530,,12,w4dMr03254,17,25200000,7,174,93.0,70,com.sec.android.app.shealth,434,2,2025-07-09 01:27:00.000,87232ca6-8b67-44ac-ad97-406057046567,,29,
34,,63020310,2025-07-10 17:35:00.000,87.0,7,27,82,7,1,35,430,104,0,44,,11,16,0,79,92,63020310,2025-07-11 01:22:20.682,,2025-07-11 01:22:20.682,,,10,16,15,23,92.0,,,32.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,221,92.0,80,com.sec.android.app.shealth,430,2,2025-07-11 01:22:00.000,1dd7379f-2b0b-4680-ba79-edccd35fb1b4,,28,
34,,63030110,2025-07-31 16:45:00.000,83.0,6,37,59,5,2,27,414,127,0,55,,12,16,0,81,80,63030110,2025-08-01 00:34:26.384,,2025-08-01 00:34:26.384,,,10,16,15,23,84.0,,,33.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,248,94.0,78,com.sec.android.app.shealth,414,2,2025-08-01 00:34:00.000,7c3a04ed-4d68-48b1-84c4-1acf5c30b243,,26,
34,,63030110,2025-08-05 17:03:00.000,96.0,9,57,108,4,1,36,493,132,0,10,,13,16,0,91,153,63030110,2025-08-06 01:20:11.141,,2025-08-06 01:20:11.141,,,10,15,15,23,97.0,,,14.0,,82800000,,UTC+0530,,12,w4dMr03254,20,25200000,5,196,92.0,90,com.sec.android.app.shealth,493,2,2025-08-06 01:20:00.000,a7f65dd4-0501-4c26-84fb-003daaa50196,,33,
34,,63030110,2025-08-11 18:07:00.000,91.0,8,15,78,10,3,49,432,66,0,27,,12,16,0,86,106,63030110,2025-08-12 01:53:14.404,,2025-08-12 01:53:14.404,,,10,6,15,23,91.0,,,35.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,199,88.0,72,com.sec.android.app.shealth,432,2,2025-08-12 01:30:00.000,093224d5-0773-4bc0-8b57-53d4422dce41,,27,
34,,63030110,2025-08-13 17:54:00.000,89.0,8,49,92,1,2,24,429,111,0,30,,12,16,0,87,98,63030110,2025-08-14 01:29:24.041,,2025-08-14 01:29:24.041,,,10,15,15,23,94.0,,,19.0,,82800000,,UTC+0530,,12,w4dMr03254,20,25200000,5,215,94.0,85,com.sec.android.app.shealth,429,2,2025-08-14 01:29:00.000,b1939c9f-8ab1-4446-a5bc-ad7d421aa969,,30,
34,,63030110,2025-08-18 17:32:00.000,88.0,7,49,98,13,4,37,448,158,0,33,,10,16,0,74,92,63030110,2025-08-19 01:30:50.717,,2025-08-19 01:30:50.717,,,10,5,15,23,95.0,,,30.0,,82800000,,UTC+0530,,12,w4dMr03254,17,25200000,4,221,93.0,69,com.sec.android.app.shealth,448,2,2025-08-19 01:30:00.000,89cdbd33-814e-4ca3-b7aa-cf01376cac85,,30,
34,,63030110,2025-08-20 18:58:00.000,92.0,7,27,64,6,2,29,424,89,0,40,,12,16,0,81,114,63030110,2025-08-21 02:36:04.217,,2025-08-21 02:36:04.217,,,10,16,15,23,86.0,,,29.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,217,93.0,81,com.sec.android.app.shealth,424,2,2025-08-21 02:36:00.000,36d0b314-41da-4ea1-a436-5ce7078f5212,,28,
34,,63030110,2025-08-23 17:47:00.000,82.0,6,39,94,2,2,46,434,81,0,57,,11,16,0,79,76,63030110,2025-08-24 01:46:28.328,,2025-08-24 01:46:28.328,,,10,16,15,23,94.0,,,33.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,218,90.0,77,com.sec.android.app.shealth,434,2,2025-08-24 01:46:00.000,8309e670-6162-4d74-96ed-80028cfa10a1,,26,
34,,63030110,2025-08-24 17:45:00.000,93.0,8,51,84,15,4,29,453,212,0,26,,13,16,0,86,117,63030110,2025-08-25 01:50:07.986,,2025-08-25 01:50:07.986,,,10,16,15,23,93.0,,,24.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,223,93.0,88,com.sec.android.app.shealth,453,2,2025-08-25 01:43:00.000,250e443f-f7b1-4ec9-ad4c-237679ddcc9d,,32,
34,,63030110,2025-08-27 18:03:00.000,89.0,8,59,96,9,0,27,440,163,0,33,,12,16,0,85,97,63030110,2025-08-28 01:55:33.781,,2025-08-28 01:55:33.781,,,10,16,15,23,95.0,,,25.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,3,220,94.0,85,com.sec.android.app.shealth,440,2,2025-08-28 01:55:00.000,bb3ee77c-33e9-499b-9120-72b7f4d21860,,30,
34,,63030110,2025-08-28 17:16:00.000,89.0,7,67,68,62,2,30,469,428,0,42,,12,16,0,81,98,63030110,2025-08-29 01:42:07.971,,2025-08-29 01:42:07.971,,,10,14,15,23,90.0,,,36.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,2,273,94.0,82,com.sec.android.app.shealth,469,2,2025-08-29 01:42:00.000,40a07978-8c66-4ab7-a0a7-352e7e9394dc,,31,
34,,63030110,2025-09-02 17:46:00.000,94.0,6,27,70,6,4,33,448,126,0,50,,12,16,0,82,126,63030110,2025-09-03 02:03:44.637,,2025-09-03 02:03:44.637,,,10,16,15,23,90.0,,,32.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,5,219,93.0,82,com.sec.android.app.shealth,448,2,2025-09-03 02:03:00.000,2db9c7cf-6bca-47f7-8d8f-9f05a9170e83,,30,
34,,63030110,2025-09-04 18:04:00.000,83.0,6,34,92,5,2,37,414,96,0,49,,12,16,0,82,80,63030110,2025-09-05 01:41:16.744,,2025-09-05 01:41:16.744,,,10,9,15,23,93.0,,,33.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,205,91.0,70,com.sec.android.app.shealth,414,2,2025-09-05 01:41:00.000,59e6b957-a07c-44f9-bcaf-0fe3ea1dc6d1,,25,
34,,63030110,2025-09-08 17:11:00.000,91.0,9,36,88,0,1,47,462,94,0,16,,12,16,0,83,105,63030110,2025-09-09 00:57:57.192,,2025-09-09 00:57:57.192,,,10,16,15,23,94.0,,,15.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,6,222,90.0,88,com.sec.android.app.shealth,462,2,2025-09-09 00:57:00.000,fec96673-9128-482d-a8f0-89703abeb186,,32,
34,,63030110,2025-09-11 17:22:00.000,86.0,9,29,75,1,1,35,433,87,0,10,,12,16,0,81,84,63030110,2025-09-12 00:38:24.853,,2025-09-12 00:38:24.853,,,10,10,15,23,91.0,,,13.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,239,92.0,79,com.sec.android.app.shealth,433,2,2025-09-12 00:38:00.000,c8f38426-ada6-4fab-9462-8ab6148f9853,,30,
34,,63030110,2025-09-12 17:26:00.000,90.0,9,56,88,2,3,41,452,121,0,16,,12,16,0,81,99,63030110,2025-09-13 01:01:39.001,,2025-09-13 01:01:39.001,,,10,11,15,23,94.0,,,15.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,5,224,91.0,81,com.sec.android.app.shealth,452,2,2025-09-13 01:01:00.000,7b250f6c-a105-43be-8a65-23be23141751,,31,
34,,63030110,2025-09-13 18:17:00.000,82.0,8,34,73,6,8,42,433,94,0,24,,11,16,0,75,76,63030110,2025-09-14 02:13:18.285,,2025-09-14 02:13:18.285,,,10,7,15,23,90.0,,,26.0,,82800000,,UTC+0530,,12,w4dMr03254,16,25200000,4,242,91.0,70,com.sec.android.app.shealth,433,2,2025-09-14 01:50:00.000,15448b0e-9c4b-4fa2-9b01-2089b3fa0d88,,28,
34,,63030110,2025-09-16 17:03:00.000,92.0,7,38,80,3,3,23,442,101,0,49,,12,16,0,84,116,63030110,2025-09-17 01:14:34.808,,2025-09-17 01:14:34.808,,,10,16,15,23,92.0,,,28.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,223,95.0,84,com.sec.android.app.shealth,442,2,2025-09-17 01:14:00.000,9dff157b-f0df-4a44-ae49-4fa2568b0565,,30,
34,,63030110,2025-09-17 18:36:00.000,89.0,7,41,79,3,1,36,420,96,0,37,,12,16,0,82,98,63030110,2025-09-18 02:00:01.553,,2025-09-18 02:00:01.553,,,10,16,15,23,90.0,,,25.0,,82800000,,UTC+0530,,12,w4dMr03254,18,25200000,4,207,92.0,79,com.sec.android.app.shealth,420,2,2025-09-18 01:59:00.000,270c7c0b-7246-45ab-b7e6-e864a1ab2197,,26,
34,,63030110,2025-09-26 19:06:00.000,92.0,7,44,63,5,3,30,431,126,0,40,,12,16,0,85,117,63030110,2025-09-27 02:51:30.207,,2025-09-27 02:51:30.207,,,10,9,15,23,86.0,,,26.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,221,93.0,76,com.sec.android.app.shealth,431,2,2025-09-27 02:51:00.000,a17497da-17c4-4ca7-8531-06fce56c0249,,29,
34,,63051050,2025-10-04 17:52:00.000,96.0,12,38,86,5,0,15,445,111,0,28,,14,16,0,83,146,63051050,2025-10-05 01:41:39.349,0,2025-10-05 01:41:39.349,,,10,11,15,23,93.0,,,19.0,,82800000,,UTC+0530,,12,w4dMr03254,21,25200000,4,198,97.0,90,com.sec.android.app.shealth,445,2,2025-10-05 01:41:00.000,cb12d33d-1e4b-4c23-88f6-50c9e662c555,,32,
34,,63051050,2025-10-09 17:33:00.000,82.0,11,23,57,7,5,39,470,137,0,52,,14,16,0,84,72,63051050,2025-10-10 01:57:00.589,0,2025-10-10 01:57:00.589,,,10,16,15,23,86.0,,,30.0,,82800000,,UTC+0530,,12,w4dMr03254,19,25200000,4,302,92.0,93,com.sec.android.app.shealth,470,2,2025-10-10 01:56:00.000,987db3fc-feb2-4b64-af68-4f4b2c1e3c8d,,33,
34,,63051050,2025-10-12 17:00:00.000,93.0,12,28,77,8,4,18,432,101,0,8,,15,16,0,92,111,63051050,2025-10-13 00:16:02.950,0,2025-10-13 00:16:02.950,,,10,16,15,23,92.0,,,15.0,,82800000,,UTC+0530,,12,w4dMr03254,23,25200000,4,226,95.0,99,com.sec.android.app.shealth,432,2,2025-10-13 00:16:00.000,2e89d7f8-261d-4f9b-99c1-7081cc039a62,,33,
34,,63051050,2025-10-13 17:16:00.000,93.0,11,51,99,10,1,32,477,146,0,25,,14,16,0,88,117,63051050,2025-10-14 01:35:57.831,0,2025-10-14 01:35:57.831,,,10,15,15,23,96.0,,,23.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,3,229,93.0,95,com.sec.android.app.shealth,477,2,2025-10-14 01:35:00.000,5868a479-7877-416c-bb22-8d6edddff45e,,33,
34,,63051050,2025-10-15 17:14:00.000,96.0,12,40,78,6,2,25,477,135,0,15,,15,16,0,92,142,63051050,2025-10-16 01:18:22.217,0,2025-10-16 01:18:22.217,,,10,14,15,23,93.0,,,15.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,5,232,94.0,97,com.sec.android.app.shealth,477,2,2025-10-16 01:18:00.000,9275fd67-8e89-4fdf-a60e-5dc70f37f5a6,,34,
34,,63051050,2025-10-20 17:15:00.000,78.0,11,25,101,7,1,33,473,109,0,46,,14,16,0,80,63,63051050,2025-10-21 01:47:08.009,0,2025-10-21 01:47:08.009,,,10,15,15,23,96.0,,,30.0,,82800000,,UTC+0530,,12,w4dMr03254,16,25200000,3,276,93.0,88,com.sec.android.app.shealth,473,2,2025-10-21 01:47:00.000,484d97a2-8abf-4302-af7f-0b35228dd2ec,,32,
34,,63051050,2025-10-22 17:36:00.000,75.0,11,25,49,7,3,42,439,101,0,37,,14,16,0,81,60,63051050,2025-10-23 01:27:59.964,0,2025-10-23 01:27:59.964,,,10,16,15,23,80.0,,,31.0,,82800000,,UTC+0530,,12,w4dMr03254,17,25200000,2,288,91.0,88,com.sec.android.app.shealth,439,2,2025-10-23 01:27:00.000,ab166691-c9d6-4e05-aafd-9c4a1d8f001f,,30,
34,,63051050,2025-10-23 18:16:00.000,89.0,11,31,72,3,0,56,432,101,0,41,,14,16,0,82,98,63051050,2025-10-24 01:34:36.407,0,2025-10-24 01:34:36.407,,,10,16,15,23,88.0,,,27.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,206,87.0,89,com.sec.android.app.shealth,432,2,2025-10-24 01:34:00.000,c5f12ede-bfe7-45f8-ac90-7fad22a026e1,,26,
