com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,18ecf56a-40d8-f432-9597-3dd780e230e9.extra_data.json,,,,,,87.0,,,,,,2019-10-10 17:27:00.000,,,2019-10-11 01:36:18.455,2019-10-11 01:36:18.455,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-11 01:34:00.000,18ecf56a-40d8-f432-9597-3dd780e230e9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,5eef5182-8c20-9736-cbaa-94e4cf15806c.extra_data.json,,,,,,68.0,,,,,,2019-10-23 15:17:00.000,,,2019-10-23 16:35:59.545,2019-10-23 16:35:59.545,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-23 16:32:00.000,5eef5182-8c20-9736-cbaa-94e4cf15806c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,71ec6251-3577-c4b4-624b-59f0c7154ce7.extra_data.json,,,,,,86.0,,,,,,2019-10-17 17:06:00.000,,,2019-10-17 22:29:47.462,2019-10-17 22:29:47.462,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-17 22:27:00.000,71ec6251-3577-c4b4-624b-59f0c7154ce7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ad430c3c-1266-cc3f-20b6-18e756d9211f.extra_data.json,,,,,,89.0,,,,,,2019-10-21 10:18:00.000,,,2019-10-21 13:47:35.338,2019-10-21 13:47:35.338,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-21 13:28:00.000,ad430c3c-1266-cc3f-20b6-18e756d9211f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a0a02126-5ad2-09b3-9336-f9b7a09e1a30.extra_data.json,,,,,,84.0,,,,,,2019-10-18 17:02:00.000,,,2019-10-19 00:36:20.450,2019-10-19 00:36:20.450,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-19 00:36:00.000,a0a02126-5ad2-09b3-9336-f9b7a09e1a30,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c6380d0a-51a2-0a1d-3a79-5dc987352a01.extra_data.json,,,,,,86.0,,,,,,2019-10-22 17:22:00.000,,,2019-10-22 22:55:24.286,2019-10-22 22:55:24.286,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-22 22:51:00.000,c6380d0a-51a2-0a1d-3a79-5dc987352a01,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,335b75ee-4410-d393-3024-8fb79f7df276.extra_data.json,,,,,,67.0,,,,,,2019-10-20 17:54:00.000,,,2019-10-20 19:22:26.526,2019-10-20 19:22:26.526,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-20 19:15:00.000,335b75ee-4410-d393-3024-8fb79f7df276,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ec61b1fc-5d07-5ac3-e2ec-c47b7e234b1c.extra_data.json,,,,,,91.0,,,,,,2019-10-12 17:37:00.000,,,2019-10-13 00:20:09.113,2019-10-13 00:20:09.113,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-13 00:19:00.000,ec61b1fc-5d07-5ac3-e2ec-c47b7e234b1c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,88d46635-2c1b-03c2-843c-4cdfcdb7b833.extra_data.json,,,,,,85.0,,,,,,2019-10-17 01:17:00.000,,,2019-10-17 02:45:21.912,2019-10-17 02:45:21.912,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-17 02:42:00.000,88d46635-2c1b-03c2-843c-4cdfcdb7b833,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,29fc7dc8-59a5-8eb9-c6d1-cd4f326a5ebf.extra_data.json,,,,,,87.0,,,,,,2019-10-20 19:26:00.000,,,2019-10-21 02:11:16.221,2019-10-21 02:11:16.221,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-21 01:56:00.000,29fc7dc8-59a5-8eb9-c6d1-cd4f326a5ebf,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,05b70f92-b433-4268-0d22-df8dcece252f.extra_data.json,,,,,,88.0,,,,,,2019-10-21 17:20:00.000,,,2019-10-21 23:19:01.663,2019-10-21 23:19:01.663,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-21 23:19:00.000,05b70f92-b433-4268-0d22-df8dcece252f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8180454e-abe3-d19c-849e-83262385d0ab.extra_data.json,,,,,,91.0,,,,,,2019-10-15 16:44:00.000,,,2019-10-16 00:55:16.779,2019-10-16 00:55:16.779,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-16 00:52:00.000,8180454e-abe3-d19c-849e-83262385d0ab,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c82e87fa-7bda-c249-3837-bb7f6e16541c.extra_data.json,,,,,,90.0,,,,,,2019-10-11 18:06:00.000,,,2019-10-12 02:42:31.461,2019-10-12 02:42:31.461,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-12 02:41:00.000,c82e87fa-7bda-c249-3837-bb7f6e16541c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,72a464cf-8eac-b282-1074-1caa6e41e6e9.extra_data.json,,,,,,87.0,,,,,,2019-10-17 23:02:00.000,,,2019-10-18 01:59:06.507,2019-10-18 01:59:06.507,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-18 01:59:00.000,72a464cf-8eac-b282-1074-1caa6e41e6e9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a292ee35-1b10-cfd7-7fed-f24c165773c0.extra_data.json,,,,,,84.0,,,,,,2019-10-02 17:37:00.000,,,2019-10-02 22:30:00.363,2019-10-02 22:30:00.363,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-02 22:28:00.000,a292ee35-1b10-cfd7-7fed-f24c165773c0,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2d74ad40-8853-301f-f8b5-e38b94b61a96.extra_data.json,,,,,,84.0,,,,,,2019-10-06 01:11:00.000,,,2019-10-06 02:54:10.332,2019-10-06 02:54:10.332,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-06 02:35:00.000,2d74ad40-8853-301f-f8b5-e38b94b61a96,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4ab6a9a9-61fc-ab2d-e882-21b1cb84e79d.extra_data.json,,,,,,81.0,,,,,,2019-10-02 22:57:00.000,,,2019-10-03 01:32:23.393,2019-10-03 01:32:23.393,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-03 01:31:00.000,4ab6a9a9-61fc-ab2d-e882-21b1cb84e79d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,85baf798-8697-6d33-0451-103545c37a86.extra_data.json,,,,,,71.0,,,,,,2019-10-07 23:40:00.000,,,2019-10-08 01:57:48.745,2019-10-08 01:57:48.745,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-08 01:50:00.000,85baf798-8697-6d33-0451-103545c37a86,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,081e2fb7-a241-6d45-2f67-a3c11424f868.extra_data.json,,,,,,75.0,,,,,,2019-10-08 09:46:00.000,,,2019-10-08 12:46:39.698,2019-10-08 12:46:39.698,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-08 12:45:00.000,081e2fb7-a241-6d45-2f67-a3c11424f868,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8f665628-a7a1-461d-cb88-399567817a28.extra_data.json,,,,,,86.0,,,,,,2019-10-06 17:15:00.000,,,2019-10-07 01:40:29.223,2019-10-07 01:40:29.223,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-07 01:39:00.000,8f665628-a7a1-461d-cb88-399567817a28,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,d96913c2-5aa7-9b27-5998-d31114a809e7.extra_data.json,,,,,,84.0,,,,,,2019-10-08 17:25:00.000,,,2019-10-09 01:15:33.364,2019-10-09 01:15:33.364,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-09 00:56:00.000,d96913c2-5aa7-9b27-5998-d31114a809e7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,e22fddca-4495-3e37-eb67-48586ea10172.extra_data.json,,,,,,83.0,,,,,,2019-10-09 16:51:00.000,,,2019-10-09 23:53:54.585,2019-10-09 23:53:54.585,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-09 23:49:00.000,e22fddca-4495-3e37-eb67-48586ea10172,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ac6b00cc-26e5-99a7-59a4-9c5dd7506854.extra_data.json,,,,,,93.0,,,,,,2019-10-04 17:37:00.000,,,2019-10-05 00:38:00.206,2019-10-05 00:38:00.206,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-05 00:37:00.000,ac6b00cc-26e5-99a7-59a4-9c5dd7506854,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,eb183c85-b872-f615-61bd-4615a968bcc6.extra_data.json,,,,,,78.0,,,,,,2019-10-05 00:44:00.000,,,2019-10-05 02:30:28.339,2019-10-05 02:30:28.339,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-05 02:20:00.000,eb183c85-b872-f615-61bd-4615a968bcc6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,41693de0-58e4-36da-0661-53f8914c13b3.extra_data.json,,,,,,91.0,,,,,,2019-10-05 18:47:00.000,,,2019-10-06 01:10:47.240,2019-10-06 01:10:47.240,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-06 01:10:00.000,41693de0-58e4-36da-0661-53f8914c13b3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,eb123422-aa1a-570b-9a84-9e1ddd3a2c2e.extra_data.json,,,,,,88.0,,,,,,2019-10-07 17:04:00.000,,,2019-10-07 23:37:07.525,2019-10-07 23:37:07.525,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-07 23:34:00.000,eb123422-aa1a-570b-9a84-9e1ddd3a2c2e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,5f075b40-b77c-19d5-4c4c-60b8bb38948e.extra_data.json,,,,,,75.0,,,,,,2019-10-05 09:37:00.000,,,2019-10-05 14:23:24.474,2019-10-05 14:23:24.474,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-05 14:23:00.000,5f075b40-b77c-19d5-4c4c-60b8bb38948e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,452668c9-c6c7-92d3-0fd9-5d78f6d6ac24.extra_data.json,,,,,,89.0,,,,,,2019-10-02 09:57:00.000,,,2019-10-02 13:27:22.355,2019-10-02 13:27:22.355,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-02 13:08:00.000,452668c9-c6c7-92d3-0fd9-5d78f6d6ac24,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,006b9d89-1a80-736f-f78d-c303b619a8c1.extra_data.json,,,,,,90.0,,,,,,2019-11-03 23:32:00.000,,,2019-11-04 01:33:14.160,2019-11-04 01:33:14.160,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-04 01:33:00.000,006b9d89-1a80-736f-f78d-c303b619a8c1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,548d62b4-9c21-0c2a-da41-f7210f658b9d.extra_data.json,,,,,,86.0,,,,,,2019-11-08 17:18:00.000,,,2019-11-09 02:29:32.185,2019-11-09 02:29:32.185,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-09 02:28:00.000,548d62b4-9c21-0c2a-da41-f7210f658b9d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c2cdfac3-3446-7869-d303-e9c19a47696b.extra_data.json,,,,,,81.0,,,,,,2019-11-05 00:26:00.000,,,2019-11-05 02:54:08.364,2019-11-05 02:54:08.364,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-05 02:47:00.000,c2cdfac3-3446-7869-d303-e9c19a47696b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,505d49de-0c7b-142e-e31b-799b4c0653b9.extra_data.json,,,,,,83.0,,,,,,2019-11-11 10:05:00.000,,,2019-11-11 12:47:17.351,2019-11-11 12:47:17.351,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-11 12:28:00.000,505d49de-0c7b-142e-e31b-799b4c0653b9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1e39ee5b-3464-c4ad-39c3-0121fee51168.extra_data.json,,,,,,89.0,,,,,,2019-11-13 17:48:00.000,,,2019-11-14 02:18:40.354,2019-11-14 02:18:40.354,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-14 02:15:00.000,1e39ee5b-3464-c4ad-39c3-0121fee51168,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b840535b-c4d3-f214-ba34-001ef4c4e526.extra_data.json,,,,,,90.0,,,,,,2019-10-28 17:19:00.000,,,2019-10-29 01:02:51.589,2019-10-29 01:02:51.589,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-29 00:44:00.000,b840535b-c4d3-f214-ba34-001ef4c4e526,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8cd56461-6b28-b5aa-683d-3822aabf8f08.extra_data.json,,,,,,88.0,,,,,,2019-11-01 19:43:00.000,,,2019-11-02 02:40:56.929,2019-11-02 02:40:56.929,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-02 02:37:00.000,8cd56461-6b28-b5aa-683d-3822aabf8f08,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,79c266b0-4525-9f07-c2e1-1d9e8d1bda22.extra_data.json,,,,,,90.0,,,,,,2019-11-03 16:21:00.000,,,2019-11-03 22:38:23.292,2019-11-03 22:38:23.292,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-03 22:35:00.000,79c266b0-4525-9f07-c2e1-1d9e8d1bda22,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7529dae9-2037-ea01-3dc8-f07cfd4670c4.extra_data.json,,,,,,75.0,,,,,,2019-10-28 09:28:00.000,,,2019-10-28 12:21:23.800,2019-10-28 12:21:23.800,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-28 12:18:00.000,7529dae9-2037-ea01-3dc8-f07cfd4670c4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0af97ab2-b37b-58b2-28ba-0243c605a27a.extra_data.json,,,,,,93.0,,,,,,2019-10-26 17:18:00.000,,,2019-10-26 23:53:52.412,2019-10-26 23:53:52.412,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-26 23:36:00.000,0af97ab2-b37b-58b2-28ba-0243c605a27a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c7ba8e36-c21b-940e-d8c6-3809b96b3a87.extra_data.json,,,,,,91.0,,,,,,2019-11-06 18:09:00.000,,,2019-11-07 01:34:58.314,2019-11-07 01:34:58.314,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-07 01:30:00.000,c7ba8e36-c21b-940e-d8c6-3809b96b3a87,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a1f35755-f206-7711-ea30-ab8ab3a1f9e1.extra_data.json,,,,,,89.0,,,,,,2019-11-10 17:28:00.000,,,2019-11-11 00:01:23.537,2019-11-11 00:01:23.537,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-11 00:00:00.000,a1f35755-f206-7711-ea30-ab8ab3a1f9e1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8ee2c918-c4b9-40aa-10e3-5bc54f49802a.extra_data.json,,,,,,85.0,,,,,,2019-10-30 18:59:00.000,,,2019-10-31 02:07:08.370,2019-10-31 02:07:08.370,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-31 01:48:00.000,8ee2c918-c4b9-40aa-10e3-5bc54f49802a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0413c836-c8b6-3e1f-441b-d0840d9ea60b.extra_data.json,,,,,,86.0,,,,,,2019-11-09 19:38:00.000,,,2019-11-10 02:32:05.429,2019-11-10 02:32:05.429,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-10 02:32:00.000,0413c836-c8b6-3e1f-441b-d0840d9ea60b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2d00e8df-925f-d76d-ef9a-0daf09ddf1ce.extra_data.json,,,,,,87.0,,,,,,2019-11-11 18:09:00.000,,,2019-11-12 01:06:11.358,2019-11-12 01:06:11.358,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-12 00:55:00.000,2d00e8df-925f-d76d-ef9a-0daf09ddf1ce,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,403fa9ac-0ec9-366c-8871-cbb6a502b612.extra_data.json,,,,,,84.0,,,,,,2019-10-27 19:31:00.000,,,2019-10-28 01:47:55.416,2019-10-28 01:47:55.416,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-28 01:45:00.000,403fa9ac-0ec9-366c-8871-cbb6a502b612,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,c11d4e8d-ecde-d5e1-81e7-c2aa0d670596.extra_data.json,,,,,,89.0,,,,,,2019-10-25 17:55:00.000,,,2019-10-26 01:39:40.598,2019-10-26 01:39:40.598,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-26 01:38:00.000,c11d4e8d-ecde-d5e1-81e7-c2aa0d670596,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,fa8d0cc1-0f07-a21b-c078-e79c49e18ed3.extra_data.json,,,,,,73.0,,,,,,2019-10-25 10:27:00.000,,,2019-10-25 12:35:53.753,2019-10-25 12:35:53.753,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-25 12:32:00.000,fa8d0cc1-0f07-a21b-c078-e79c49e18ed3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,edcfaba8-9539-61cf-ca0e-5b2a2dcba0d7.extra_data.json,,,,,,86.0,,,,,,2019-11-02 18:03:00.000,,,2019-11-03 01:24:12.410,2019-11-03 01:24:12.410,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-03 01:23:00.000,edcfaba8-9539-61cf-ca0e-5b2a2dcba0d7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,05250a38-4def-de5b-6e93-eb679eba4b41.extra_data.json,,,,,,87.0,,,,,,2019-11-12 17:10:00.000,,,2019-11-13 01:56:17.570,2019-11-13 01:56:17.570,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-13 01:53:00.000,05250a38-4def-de5b-6e93-eb679eba4b41,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,bbd4cef3-fe29-2970-e38b-8ab6e27c61b4.extra_data.json,,,,,,88.0,,,,,,2019-10-29 17:52:00.000,,,2019-10-30 02:59:34.458,2019-10-30 02:59:34.458,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-30 02:52:00.000,bbd4cef3-fe29-2970-e38b-8ab6e27c61b4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9e030580-1804-a13c-aa91-6a4865413ac6.extra_data.json,,,,,,65.0,,,,,,2019-11-06 00:04:00.000,,,2019-11-06 01:17:14.663,2019-11-06 01:17:14.663,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-06 01:17:00.000,9e030580-1804-a13c-aa91-6a4865413ac6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,5068a2ff-2469-086f-db4e-efc294b205a5.extra_data.json,,,,,,88.0,,,,,,2019-11-04 16:53:00.000,,,2019-11-04 22:40:29.396,2019-11-04 22:40:29.396,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-04 22:37:00.000,5068a2ff-2469-086f-db4e-efc294b205a5,
